# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825305.0541332,-29.36086955852235,-37.45790960133535,7.370647203573611,-28.59006718685401,-37.65310043785125,7.280031193512147,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.19736487045406,-81.0,-79.0,75.60952007002933,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.7530191959384,-104.5,-92.5,23.987496583828168,-82.5,-79.0,74.80971070065496,-91.0,-82.0,116.4980932565817,-89.5,-88.5
1644825305.1041226,-29.371829192237822,-37.690833192938825,7.357129356472957,-28.602008169196814,-37.89080042811406,7.26860976853198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.2087012850996,-80.5,-78.0,75.55846723326412,-87.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.999336193896,-82.0,-79.0,74.75854585024142,-90.0,-80.5,116.53367798637677,-84.0,-82.5
1644825305.1541393,-29.384347124334834,-37.92643905040778,7.3423164776869445,-28.61573756440905,-38.130995490691866,7.2537556102692875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.221249993793354,-81.0,-79.0,75.50882332064197,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.27877114112496,-105.5,-92.0,24.012422716406224,-82.5,-79.0,74.70884475270407,-83.0,-79.0,0.0,-200.0,-200.0
1644825305.2041225,-29.39606825394565,-38.16175518116644,7.326495576206588,-28.62790950151879,-38.368682173005666,7.239545180996753,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.237053091296268,-81.0,-78.5,75.45911815383198,-91.0,-80.5,117.35298942217726,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.029094154355864,-83.0,-79.0,74.65910846822942,-84.5,-80.0,116.60831240191389,-98.0,-86.5
1644825305.2541308,-29.406019848025913,-38.389334073073925,7.316620469370671,-28.640034168410853,-38.60222629304382,7.225024282715779,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.84303270663025,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.255423690051856,-81.5,-79.0,75.41077947351437,-89.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.06521669657684,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.81087085898545,-106.5,-90.5,24.047629348272206,-82.0,-79.0,74.61106872177476,-87.0,-82.0,0.0,-200.0,-200.0
1644825305.3041232,-29.417200862626323,-38.614369653518466,7.3072642820391716,-28.652858983346984,-38.83228720096622,7.213773885725668,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.8404069544252,-95.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.87892293201648,-99.0,-93.0,23.27440807418877,-82.0,-79.0,75.36495400743733,-89.0,-82.5,117.42130020451093,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0641105351848,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.58267781098616,-104.5,-90.0,24.066913435008914,-82.0,-79.0,74.56552965971929,-89.0,-83.5,116.68258807756263,-91.5,-86.5
1644825305.354124,-29.43120051798253,-38.84515171652569,7.29749714143618,-28.666934924197008,-39.062494205230685,7.202064626704788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.8404432250692,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.65047565000532,-97.5,-93.5,23.29365255000428,-81.0,-79.0,75.32106755089656,-92.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0644016152261,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.35443430134478,-102.5,-90.0,24.08726225736737,-82.5,-78.5,74.52178309539616,-96.5,-85.5,116.72181520094144,-91.0,-90.0
1644825305.4041238,-29.45022311645592,-39.084057246565756,7.282017402083954,-28.687117821305343,-39.30622309671183,7.188424327282502,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.41406685274518,-99.5,-100.0,23.312074636299393,-81.0,-79.0,75.28035195931027,-84.0,-82.0,117.5048066815733,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.07023693689496,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.1133008855285,-102.5,-90.5,24.106106176030345,-82.5,-79.0,74.48128823277652,-87.0,-83.0,116.7690371649928,-82.5,-81.5
1644825305.504123,-29.487121209970518,-39.55432344220089,7.2562150739697975,-28.726317969353797,-39.784258901618244,7.162646202658875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.94902584452922,-98.5,-94.0,23.35556250803572,-81.5,-79.0,75.20219165272513,-89.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.081886167931,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.64036178647382,-100.5,-90.5,24.15057885474633,-83.5,-79.0,74.40376076679108,-82.5,-81.0,116.86268616190188,-86.0,-83.0
1644825305.5541332,-29.510437400036245,-39.79464323224685,7.246347490485631,-28.750307563413543,-40.026198903700866,7.151312641076639,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.7120672695066,-99.0,-94.0,23.37673637830771,-81.5,-79.5,75.16793093418939,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.09225450234914,-94.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.40146492019989,-103.0,-90.5,24.172481748390677,-82.5,-79.0,74.36980119535627,-81.5,-80.5,116.91498677915473,-90.0,-89.0
1644825305.6041217,-29.526028001824404,-40.02324907168956,7.230103050126652,-28.766744439045222,-40.25816628016655,7.136564841016667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.48554524614664,-98.5,-91.5,23.406318949454736,-80.5,-79.0,75.12915547981721,-87.0,-83.5,117.68691689304868,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0958629420162,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.17160299886268,-103.0,-91.0,24.202545298982184,-85.0,-79.5,74.33134856409175,-82.0,-80.5,116.95893665446903,-83.5,-82.0
1644825305.6541297,-29.535814810815527,-40.26021204627899,7.217585572098078,-28.7778782037364,-40.49851950303916,7.1217279912259945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.25042265027523,-98.0,-92.0,23.44507226370233,-81.0,-79.5,75.08380287336851,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0939503186073,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.93284092278589,-102.5,-93.0,24.24169936205742,-83.0,-79.0,74.28656375704037,-82.5,-80.5,116.99915220492011,-90.5,-89.0
1644825305.704122,-29.55343641374591,-40.486175925173654,7.201450070629374,-28.7955024693394,-40.72499035762916,7.106841282051825,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.026753394142,-97.5,-92.0,23.47659285605478,-81.5,-79.0,75.04898568677618,-89.0,-84.5,117.76936905402907,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.70869130399936,-103.5,-95.0,24.273879300782976,-83.0,-79.0,74.25194936115511,-83.5,-81.0,117.04447167002341,-84.0,-83.0
1644825305.7541282,-29.572358294201546,-40.709140848589165,7.1893030744709865,-28.816007660345633,-40.95203195643292,7.0924286789633975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.80648057478965,-98.0,-91.0,23.50792050663433,-81.5,-79.0,75.01705255551826,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.10800143839015,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.305486014835534,-82.0,-79.0,74.22067197122934,-87.5,-82.0,117.09319948094092,-90.0,-88.5
1644825305.8041246,-29.588807203566702,-40.93299942202729,7.17590090121238,-28.832620411795546,-41.17706152708085,7.080705077057983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.58499883677322,-97.0,-91.0,23.54407094360836,-81.0,-78.5,74.98308399549836,-85.5,-82.5,117.85955163194846,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1129600343823,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.34215749807094,-83.5,-79.0,74.18696428586075,-87.5,-81.0,117.13828625176943,-83.5,-82.0
1644825305.8541274,-29.608268196959816,-41.15578574146949,7.165261287882701,-28.851581451650926,-41.39815906328621,7.069724057160149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.36508778108902,-98.0,-93.0,23.578852654534835,-83.0,-78.5,74.95313631115276,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.12069103358596,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.377612193353322,-84.5,-79.0,74.15708000761259,-83.0,-81.0,0.0,-200.0,-200.0
1644825305.9041235,-29.62650216001732,-41.38538235502188,7.150610467933446,-28.870517112930884,-41.63081213577587,7.057348195767593,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.619011568212855,-81.5,-79.0,74.9209216834984,-96.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.418077630582218,-92.0,-79.5,74.1253155912525,-84.0,-82.0,117.23492796948628,-84.5,-82.5
1644825305.954127,-29.639119088361525,-41.61727350673328,7.132685753346253,-28.883868210753647,-41.86484649551635,7.039140324776431,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.90790858337832,-100.0,-91.5,23.667690152980605,-93.5,-79.5,74.88321380443605,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.58020453059808,-99.0,-92.0,24.467072224077477,-90.5,-79.0,74.08812005632393,-85.0,-82.0,117.27911152882703,-89.0,-87.0
1644825306.0041778,-29.657080693735736,-41.848721931382045,7.123468417505658,-28.90185401139635,-42.096778448689776,7.031014955631194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.679386954196,-100.0,-92.5,23.712383677677565,-81.5,-79.0,74.85213769641774,-93.5,-82.0,118.04531543638723,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.3514142265242,-98.0,-91.0,0.0,-200.0,-200.0,74.05736243833502,-85.5,-81.5,117.32828726574483,-86.5,-84.5
1644825306.0541275,-29.676474512751184,-42.083185787723295,7.119242741441294,-28.921083203905695,-42.330049658279634,7.0249600810873725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.44838055505693,-98.0,-90.5,23.758196651390158,-82.0,-79.5,74.82291225934422,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.14483691733267,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.12083971009037,-96.0,-91.0,24.558296861000045,-92.5,-79.0,74.02830238378381,-86.0,-81.5,0.0,-200.0,-200.0
1644825306.104123,-29.691132342656196,-42.31713394341259,7.104665971478887,-28.936201373785323,-42.56601989023978,7.01202668272734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.21669506698834,-98.5,-91.0,23.811721818737283,-81.5,-78.5,74.78915583983178,-87.5,-81.5,118.14242566476369,-98.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.88711616468686,-95.5,-92.0,24.61199763638265,-89.5,-79.0,73.99501432519935,-82.0,-80.0,117.42724710641342,-85.0,-84.0
1644825306.1541364,-29.709920111259898,-42.55156176357611,7.0946022576034595,-28.95543636305832,-42.80077467069641,6.999238633861942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.98528272635744,-98.5,-92.0,23.863172205507926,-82.5,-79.0,74.76038582074247,-92.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.65500157439263,-95.0,-91.0,24.663576320508234,-86.5,-79.0,0.0,-200.0,-200.0,117.47931890045092,-92.0,-90.0
1644825306.204174,-29.72982884565146,-42.78425188408091,7.075425922630013,-28.974680448592995,-43.03285927587538,6.983816516595761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.7550869017049,-99.0,-93.0,23.916225729927014,-86.5,-79.0,0.0,-200.0,-200.0,118.24535175341343,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.42574572399647,-96.0,-91.0,24.71668086301377,-85.5,-79.0,73.93958121865508,-82.0,-80.0,117.53126824797808,-88.5,-86.0
1644825306.2541313,-29.747272202544007,-43.00920484188387,7.054708676806289,-28.993766111317992,-43.26244314180002,6.962264347344499,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.5322217340266,-98.5,-93.0,23.971520282853646,-82.0,-79.0,74.70556277595256,-94.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.19780473842403,-95.5,-91.5,24.772079120392196,-86.5,-79.5,73.91295452151735,-82.0,-80.0,117.5830862750905,-89.5,-89.0
1644825306.3041217,-29.76560022896512,-43.23869326632378,7.03968006596852,-29.011435100592138,-43.490389777727195,6.948406601027803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3053580043948,-100.5,-95.0,24.028829512738895,-82.0,-79.0,74.67908139657894,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.97234208511858,-95.0,-90.5,0.0,-200.0,-200.0,73.8865468062939,-93.5,-82.0,117.63386629776492,-88.5,-87.0
1644825306.3541293,-29.787563824147835,-43.472005827130076,7.032985310696992,-29.03321980091779,-43.72188213190964,6.93825439158611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0756728275076,-98.5,-92.5,24.085156507444346,-83.0,-78.5,74.65674537770074,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.74380298380491,-94.5,-89.5,24.88557361909861,-84.5,-79.0,73.86447238065885,-85.5,-80.0,0.0,-200.0,-200.0
1644825306.4041226,-29.811121483075205,-43.6935859384408,7.015883606282974,-29.057184144331412,-43.94636378767701,6.92572336952519,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.139295643426824,-82.0,-79.0,74.63810430112902,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.52258297130173,-93.5,-90.0,24.939597184267587,-82.5,-79.0,73.84639616301591,-81.0,-79.0,117.74723796842535,-94.0,-90.0
1644825306.5041237,-29.864624378338014,-44.122952130234424,6.996470129260281,-29.111857753873437,-44.38083674308329,6.911118177573344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.4353403534831,-101.0,-93.5,24.240915986156025,-82.5,-78.5,74.61254111607201,-85.5,-81.0,118.57390695853407,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.24755190048654,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.09571274628907,-93.0,-88.0,25.041000513052268,-82.5,-78.5,73.82206954352662,-80.5,-79.0,117.86792224126184,-92.5,-89.0
1644825306.5541275,-29.883351953624548,-44.3461231662079,6.987924878849414,-29.1306385742435,-44.60319574815344,6.899702000742947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.21531625652801,-98.5,-92.5,24.3048445555335,-82.5,-79.0,74.59142874911561,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.25776662861637,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.87593727800683,-93.0,-88.0,25.104672719777984,-85.5,-79.0,73.80131416264348,-84.0,-80.5,0.0,-200.0,-200.0
1644825306.6041238,-29.90053630690124,-44.557437664217574,6.976118277192824,-29.14810357147928,-44.8155814419166,6.88863234226914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.00667657534589,-100.0,-91.0,24.36803813463197,-81.0,-79.0,74.57125669416814,-82.0,-80.5,118.67608955821511,-100.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.26721507592094,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.66623760442624,-94.5,-87.0,25.167560370246374,-83.0,-79.5,73.78166910693062,-82.0,-80.5,117.97175105988303,-95.0,-89.5
1644825306.6541352,-29.920123340959535,-44.766493169609156,6.967732823854642,-29.1671728848462,-45.023795370061364,6.88224476392849,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.80078362963096,-98.5,-89.5,24.429470765604687,-81.0,-78.5,74.55466175946627,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.46100785290757,-94.5,-87.0,25.22853662719092,-82.0,-79.0,73.7652584281708,-81.0,-79.5,0.0,-200.0,-200.0
1644825306.7041237,-29.946330074937663,-44.96485961223558,6.956405264173685,-29.194144436594417,-45.22612963916388,6.876394273629749,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.60600238743922,-100.5,-91.0,24.482683042353646,-81.5,-78.5,74.54672526850044,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.26254286166947,-95.0,-87.0,25.281551221157276,-81.5,-79.0,73.75816632914946,-80.5,-79.0,118.0832061735299,-87.0,-85.0
1644825306.754145,-29.971890347421915,-45.1704724215641,6.9436075946812705,-29.220264376675445,-45.43367279186189,6.864671004412212,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.40387955777886,-100.5,-90.0,24.541025439152367,-82.0,-79.0,74.53741510177282,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.05826926297415,-95.5,-89.5,25.339633929986967,-80.5,-78.5,73.74953788120877,-81.5,-79.5,0.0,-200.0,-200.0
1644825306.804124,-29.995377998536707,-45.375244473436105,6.932277150945875,-29.242732254334964,-45.636885078842425,6.858010082561643,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.20248998681652,-100.0,-90.5,24.602364373782546,-81.0,-79.0,74.52687557943642,-83.5,-80.0,118.89919779621884,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.85831799174987,-94.5,-88.0,25.400308831569284,-80.5,-79.0,73.73897321799366,-81.5,-79.5,118.1983488397247,-85.5,-85.0
1644825306.8541439,-30.018450075631392,-45.581782575423915,6.932520858245779,-29.265446801804817,-45.842194748624266,6.857563605332543,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.00013359199698,-100.5,-90.0,24.665089182979035,-81.0,-79.0,74.5170160823455,-86.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.65701865779504,-93.5,-87.5,25.46242044907871,-80.5,-79.0,73.72923762561064,-83.5,-81.0,118.25500195674556,-93.5,-92.0
1644825306.9041228,-30.031612650965155,-45.7741224499289,6.925410738652108,-29.27785903746484,-46.03290302165418,6.8523687921999095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.8102936817887,-99.5,-89.5,24.73325745995394,-82.0,-79.0,74.49964556065216,-82.5,-79.5,119.00056923318078,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.4687393523402,-94.0,-89.0,25.52984702565483,-81.5,-79.0,73.71185733839964,-82.0,-79.0,118.29927433162666,-85.5,-84.0
