# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824159.678666,105.74909218038187,-0.7326695791992568,4.984439541275028,106.19074001820775,-1.382788020320978,4.833640933967279,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.20534768105107,-82.5,-79.5,31.346066060210212,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.09474028328165,-82.5,-80.5,31.083574079453083,-80.5,-79.5
1644824159.7286637,105.57415079990679,-0.9069220218173404,4.96614783052575,106.01351503094196,-1.5594274882941626,4.819033219376796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.95821905346949,-82.0,-79.0,31.101415508471774,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.04203602863672,-92.5,-89.5,83.84455919802201,-82.0,-79.5,30.835033482123897,-81.5,-80.0
1644824159.7786398,105.39680759397079,-1.0796446305609528,4.950606570922401,105.83451907657526,-1.7326463435790966,4.800791882389074,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.71025202842102,-82.0,-79.5,30.85663371760187,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.59519927120422,-83.0,-80.5,30.587910756935248,-81.0,-80.0
1644824159.8286624,105.21870369445207,-1.2568935719893712,4.929266174558983,105.65589821866843,-1.9117237126051407,4.786068915349372,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.45876368595792,-82.5,-80.0,30.60768804712286,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.3423580831376,-82.0,-79.5,30.336657966086452,-81.0,-80.0
1644824159.8786678,105.04010023341893,-1.4360160132890911,4.913542457754717,105.47825607590325,-2.0888868053468315,4.76445789556426,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.20572655918176,-81.5,-79.5,30.35725839953269,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.41016533195287,-95.5,-89.0,83.09127625533996,-82.0,-79.5,30.0870880587469,-82.0,-80.0
1644824159.9286637,104.86362416124176,-1.614705285936077,4.8928188992629424,105.30101443551585,-2.269048293817111,4.748001786612544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.95435302072,-81.0,-79.0,30.10809788470481,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.83869128086522,-82.0,-80.0,29.835766441232515,-81.5,-80.0
1644824159.9786673,104.68768328658732,-1.7896322981189072,4.8768825730400165,105.12510230404888,-2.443125892965559,4.728364073296271,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.70615706087821,-81.0,-79.5,29.862756654421062,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.5910279749197,-82.0,-79.5,29.589896451235713,-82.0,-79.0
1644824160.0286646,104.5142387157413,-1.9652249382014588,4.856063860590613,104.94999134753705,-2.6205192318155475,4.710612656578206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.45911586071674,-81.5,-79.5,29.617968673382443,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.34183409747268,-82.0,-80.0,29.342043418682987,-80.5,-79.0
1644824160.0786812,104.33923448326807,-2.142658445891554,4.839260817194191,104.77549624532398,-2.796553008064491,4.689112235325061,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.20989667497585,-81.0,-79.0,29.371175619536398,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.09387478069004,-82.0,-79.5,29.095426964473663,-82.0,-79.5
1644824160.1286638,104.16497327554444,-2.319413367989638,4.8180188762439276,104.60079470251277,-2.974191937966132,4.670466417085862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.96144873708184,-82.5,-79.5,29.125025971266247,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.84480173344836,-82.0,-79.5,28.84763678278676,-81.5,-80.0
1644824160.1786654,103.99134432018235,-2.492441571494835,4.802719225530569,104.42831801176948,-3.1453733471001533,4.650465787558295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.87094618464226,-92.5,-90.0,81.71619585489832,-81.0,-79.5,28.88274959421604,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.17040702132638,-95.5,-90.5,81.6016309259959,-82.0,-79.0,28.60627172110676,-81.0,-79.0
1644824160.228669,103.82135922170937,-2.664393652924385,4.782794582133372,104.25636267736556,-3.3198370284796614,4.635780993929278,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.6699196047854,-90.5,-88.0,81.47427577953083,-80.5,-79.0,28.643257064918675,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.96736303485335,-95.0,-90.0,81.35686328941837,-82.0,-79.0,28.362999348821422,-81.5,-79.5
1644824160.2786746,103.65306118437452,-2.83955430862224,4.771905942793949,104.08636803630387,-3.494183269673219,4.616493216374353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.46969603100771,-90.0,-88.0,81.23176249139313,-80.5,-79.0,28.402800101651078,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.76652697453943,-93.5,-89.0,81.11348450017492,-81.5,-79.5,28.120726785725843,-81.5,-79.5
1644824160.3286662,103.4842308367381,-3.0129705078095803,4.7547880595247225,103.92075989887597,-3.666117957442142,4.602184628841506,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.269566938181,-91.5,-90.0,80.98974565319196,-81.0,-79.5,28.1630067547126,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.570430954951,-96.5,-91.0,80.87516310763344,-82.0,-79.0,27.883370876907964,-81.0,-79.0
1644824160.3786697,103.31175816269725,-3.1831960858460926,4.741300810121117,103.7487813444837,-3.8354732066518933,4.586406277088774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.06655089704617,-90.5,-89.5,80.74732642618733,-81.5,-79.5,27.924049605639325,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.36877167715573,-96.0,-88.0,80.63373645796473,-82.0,-79.5,27.644200917712578,-81.5,-79.5
1644824160.4286659,103.13762214516052,-3.3503426945074297,4.723552346624002,103.57030549286326,-4.006548867685563,4.573134265887588,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.50557976467574,-81.5,-79.5,27.68640409028202,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.160438347931,-94.0,-90.5,80.38639623134088,-82.0,-79.5,27.39999356249352,-81.5,-79.5
1644824160.4786673,102.96301133734175,-3.518488348840889,4.711619477503146,103.39432786160515,-4.174175622710313,4.555135373224808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.65823828194564,-92.0,-90.0,80.26299528310454,-81.5,-79.5,27.448134641646043,-80.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.95549716395473,-91.0,-89.0,80.14304898841358,-82.0,-79.5,27.159781134883595,-82.0,-79.0
1644824160.5286648,102.78624124775713,-3.688723769559106,4.693955802798445,103.21901522962138,-4.345225505459317,4.545096233102211,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.01725596867381,-81.0,-79.0,27.206641875626218,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.75038827114273,-91.5,-88.5,79.89820798243791,-81.5,-79.0,26.917812706842223,-82.0,-79.5
1644824160.5786734,102.61144747958133,-3.855506369912338,4.683838028395682,103.04268341328502,-4.5123191176655375,4.531918299655902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.24724654564474,-89.0,-87.5,79.77555549238781,-80.5,-79.0,26.96971355306268,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.54526890746084,-91.5,-88.0,79.65511708087003,-82.0,-79.5,26.67826274780365,-83.0,-79.5
1644824160.6286635,102.43783841643899,-4.019815177060937,4.667962173228013,102.86737285053941,-4.6791940776045235,4.52247452581857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.0449015678557,-92.0,-90.5,79.53613986561861,-81.0,-79.5,26.73511546621256,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.34117989145477,-92.0,-90.5,79.41306450332824,-83.0,-80.0,26.439811184676607,-83.0,-79.5
1644824160.6786673,102.2574191433062,-4.190435023349125,4.653652035969418,102.68936751736943,-4.847626343225527,4.505438705489308,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.83469147577446,-90.5,-88.0,79.28750473481634,-80.5,-79.0,26.491678273247686,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.134502252162,-89.5,-87.0,79.16770489515233,-82.0,-79.5,26.19807497951768,-82.5,-80.0
1644824160.728675,102.07530353996447,-4.365457414457536,4.634558511287145,102.50584324025998,-5.024307458872272,4.489647484954009,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.62230180898584,-88.0,-86.0,79.03460060894773,-80.5,-79.0,26.243526090369322,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.9208913436112,-86.5,-84.5,78.91279740174629,-82.0,-79.5,25.946601965742914,-82.5,-80.0
1644824160.7786663,101.89864375778828,-4.534847448426505,4.617708913073486,102.32748151371047,-5.193884907473149,4.468662521712496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.41632274512574,-89.0,-87.5,78.78948677562532,-81.0,-79.0,26.003235638150684,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.71400370811384,-84.5,-83.0,78.6662830893777,-82.5,-79.5,25.703616525651338,-83.0,-80.5
1644824160.8286643,101.721289546852,-4.706795460948431,4.599887583961701,102.15183461576382,-5.365790934123193,4.455655375077326,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.2093039212662,-92.5,-89.5,78.54210785591462,-82.0,-79.5,25.760467271308432,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.50918501168567,-86.0,-84.5,78.42053447246313,-82.5,-79.0,25.46095338717214,-83.0,-80.0
1644824160.878664,101.54984745153973,-4.873366034737937,4.588888203236882,101.98134700874473,-5.5305838551668876,4.439489780382813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.0091023901032,-89.5,-85.5,78.30305387643573,-81.0,-79.0,25.52612971640576,-88.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.3110064880883,-85.0,-83.0,78.1832520241338,-82.5,-79.5,25.22691242983748,-83.0,-80.0
1644824160.9286647,101.38331245767435,-5.039934515218092,4.573816193773806,101.81198176874368,-5.7002021759241295,4.429815297658905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.81393030708526,-86.5,-84.5,78.06746824446476,-81.0,-79.0,25.294301550925482,-88.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.1129069673869,-91.0,-85.5,77.9438402694185,-83.5,-79.5,24.990125836993776,-84.0,-81.0
1644824160.9786656,101.21514459266042,-5.208921841773557,4.565172051872949,101.64408667376752,-5.867618146109529,4.414922626521592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.61655943165928,-84.5,-82.5,77.82925499604488,-81.0,-79.5,25.060082857454052,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.9169575017115,-91.0,-83.5,77.70681398726848,-83.5,-79.5,24.755687362218918,-84.5,-80.5
1644824161.028637,101.04528987131602,-5.376187891363837,4.547995066673497,101.47703976607697,-6.034168970831965,4.402736856769082,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.41818310244136,-83.5,-82.5,77.59054081014027,-80.5,-79.5,24.825713537492152,-88.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.72202736331408,-93.0,-86.0,77.4710894371685,-84.5,-80.0,24.522686237285765,-84.5,-80.5
1644824161.078666,100.87228378122852,-5.54355293071179,4.536305284076144,101.30270232383405,-6.201518729908672,4.387080938283272,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.21681381040423,-84.0,-82.5,77.3498410048236,-81.0,-79.0,24.59022692011218,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.5200210071466,-90.5,-86.0,77.2292576779054,-83.5,-79.5,24.284637413981805,-85.5,-81.5
1644824161.1286685,100.70147798771666,-5.709738385714863,4.517152604134002,101.13047787308871,-6.370227767559022,4.375167059339262,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.01811366526758,-84.5,-83.0,77.11120627172356,-81.5,-80.0,24.35640034948068,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.98823903631725,-85.0,-80.0,24.04704012927747,-82.5,-80.0
1644824161.1786892,100.52820868216513,-5.8805411559259415,4.506314917929478,100.95976558195282,-6.537998008280867,4.358138841432737,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.86797562332679,-81.5,-79.5,24.11811310446941,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.74880665095262,-83.0,-80.0,23.810808901412592,-81.0,-79.5
1644824161.228663,100.35997538100355,-6.046680255936809,4.488878011291688,100.79166915937206,-6.705257651622934,4.346177921179708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.6312764820781,-82.0,-79.5,23.886001397194015,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.51184504029212,-83.5,-80.0,23.57691712779007,-81.0,-79.5
1644824161.2786763,100.1908373655115,-6.212206011749833,4.478025210579272,100.62210614207572,-6.8698212653470065,4.32971323970066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.39464070937204,-81.0,-79.5,23.65457909647367,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.27541736520527,-83.5,-80.0,23.344149940727927,-81.0,-80.0
1644824161.3286645,100.0224292611703,-6.378235926654968,4.461185608307927,100.45503215095233,-7.0363202787557375,4.318964845473819,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.15790662533587,-80.5,-79.0,23.422706641864366,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.03977077300526,-84.5,-80.5,23.111696726206276,-80.5,-79.5
1644824161.3786795,99.85390187638397,-6.5456840501088704,4.447970320674482,100.28749327918281,-7.201999155429154,4.300674706156805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.92034744228256,-80.5,-79.0,23.190038708302346,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.80407097184167,-83.5,-80.0,22.879211012642312,-81.0,-79.0
1644824161.4286633,99.6876770817535,-6.71504607240943,4.432607072783686,100.11909026181088,-7.373454090035056,4.288286005340843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.68309021646863,-81.0,-79.5,22.956909487394103,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.56410817091778,-84.5,-80.0,22.641981453899618,-81.0,-79.5
1644824161.4786656,99.51936189544558,-6.882361375873255,4.422296203393727,99.95382384282529,-7.537382904116984,4.271841446323516,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.44579943139749,-81.5,-79.0,22.724812403999124,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.33133725361554,-84.5,-80.0,22.41250330012187,-82.0,-80.0
