# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760168.6405542,283.17653884986237,-192.85861099607007,-1.468945128548447,283.294187631027,-193.63982777542435,-1.5966405789552116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.34963890821274,-91.0,-84.5,51.27176543512594,-90.0,-80.0,87.05836146800321,-81.5,-79.0,241.63167018765705,-92.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.1300222132157,-97.0,-86.0,51.4487963703467,-81.5,-79.0,87.04863228753315,-83.0,-80.5,241.6649788838273,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.6906476,282.85400435764495,-192.96677688292124,-1.4750764093151056,282.9772340275764,-193.74655941013972,-1.606227767684444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.34175499077926,-97.0,-86.0,51.617814925806854,-89.0,-80.0,86.71680055627057,-82.5,-79.5,241.2934919252141,-93.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.12339740840915,-98.5,-87.0,51.782324887355806,-81.0,-79.0,86.71975546787016,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.7406473,282.5383930354643,-193.06992425231354,-1.4845547282998293,282.6603403440939,-193.85058588528744,-1.6116109710794033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.33259394855907,-96.0,-87.5,51.949389876032754,-91.5,-80.0,86.38899605627398,-83.0,-80.0,240.9688830239663,-93.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.11475661872953,-97.0,-89.5,52.11527287548426,-81.0,-79.0,86.39096344645903,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.7905512,282.2285115885496,-193.17215040137555,-1.4926585203763074,282.34046372818165,-193.95414587941465,-1.620708553046992,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.32534158158575,-97.0,-88.0,52.269656257959326,-88.0,-80.0,86.07261285313429,-82.0,-79.5,240.6555931355228,-93.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.10549312998967,-93.5,-88.0,52.45818447902568,-81.0,-79.0,86.05203078441563,-83.0,-80.5,240.67733994098526,-93.5,-79.5,299.77093069187595,-94.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.8405523,281.9028496411393,-193.27909224184785,-1.5014277771895341,282.0193868038021,-194.06056154367548,-1.6285963272650965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.31787219885467,-96.0,-89.0,52.61220158168728,-86.5,-80.5,85.73415660997664,-82.5,-79.5,240.32041187396698,-94.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0994972223057,-92.5,-88.0,52.78936530407623,-81.0,-79.0,85.72526339931949,-82.0,-80.0,240.35350043987148,-94.0,-80.0,299.4652797324599,-109.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.8906476,281.58266564094805,-193.38337207552323,-1.5097309569051824,281.6985057050336,-194.16503353594888,-1.636354260236987,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.31033506326588,-90.5,-85.5,52.95466543045601,-91.0,-81.0,85.39564905666442,-83.5,-80.0,239.98511606185482,-94.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0923791616806,-97.5,-87.0,53.12565023732786,-82.0,-79.5,85.39310156289649,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.940645,281.2676448137476,-193.4856602783644,-1.5186238734785906,281.3766728336043,-194.2684195262488,-1.644512200365447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.30359676537148,-93.5,-87.0,53.285617773991184,-89.5,-80.5,85.06850158546936,-82.0,-79.5,239.66106176984118,-94.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.08470343812036,-92.5,-87.5,53.46306742801298,-81.5,-79.0,85.0595606564968,-82.5,-80.5,239.693492279927,-88.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.990649,280.94577811733427,-193.59093939715075,-1.5252423917541431,281.0564340399159,-194.37287114897327,-1.654799415485584,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.29800413017514,-94.5,-90.0,0.0,-200.0,-200.0,84.7339046356934,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0794427865531,-94.5,-90.0,0.0,-200.0,-200.0,84.72739410350675,-82.5,-87.5,239.36424806046182,-92.5,-79.5,298.5306315095618,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.0405483,280.6204614832721,-193.69620734323289,-1.5364174769660353,280.7366286598922,-194.47799369075588,-1.6619655315569797,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.29246377650136,-92.0,-87.5,0.0,-200.0,-200.0,84.40232960841638,-82.0,-80.0,239.00116122742602,-93.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.07540333244228,-95.0,-89.5,0.0,-200.0,-200.0,84.38832807064709,-82.0,-80.0,239.02809386054133,-88.0,-80.5,298.21333032147925,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.0906477,280.30344519790634,-193.7988216801138,-1.544415313401548,280.40966941577335,-194.58142497798136,-1.6736264344946588,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.28747826556364,-86.0,-84.0,0.0,-200.0,-200.0,84.06730029058734,-82.5,-80.0,238.66921837472702,-94.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.06877752787315,-95.0,-87.0,0.0,-200.0,-200.0,84.05707832444374,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.1406448,279.97819785736846,-193.90221585248634,-1.5581098888571054,280.08927514791765,-194.6850579885918,-1.6816697754337235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2817701193205,-90.0,-85.0,0.0,-200.0,-200.0,83.7296551749635,-82.5,-80.0,238.33474237067495,-91.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.06488025917028,-95.0,-84.5,0.0,-200.0,-200.0,83.72507894415371,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.1906512,279.65336020788686,-194.00556332602758,-1.5675538067505932,279.7675750082117,-194.78750201352287,-1.6939416562207013,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.27672357666705,-92.0,-86.5,0.0,-200.0,-200.0,83.39292594430079,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.06044827900544,-94.5,-87.0,0.0,-200.0,-200.0,83.39182904599842,-83.0,-80.5,238.0399621721874,-87.5,-79.5,297.27939765240865,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.2406456,279.33757310592966,-194.10763762604125,-1.5783906312759655,279.44500548186176,-194.8908210480579,-1.703006168785052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2742030632692,-88.5,-85.0,0.0,-200.0,-200.0,83.06523236151305,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.05716233599085,-97.0,-86.0,0.0,-200.0,-200.0,83.05775897418518,-83.5,-80.0,237.7086322175803,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.290649,279.0194705175048,-194.20944221769108,-1.5840115188978836,279.1297774447826,-194.99094724727456,-1.7164097463747618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2711488061703,-88.0,-86.0,0.0,-200.0,-200.0,82.73531862956945,-83.5,-80.0,237.3493554961183,-101.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0541589771119,-95.0,-88.0,0.0,-200.0,-200.0,82.73126858864806,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.3406491,278.6969974988864,-194.3126875746545,-1.5988490113026657,278.8121248303785,-195.09500378877198,-1.7220320409016225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.26934491114474,-87.5,-84.0,0.0,-200.0,-200.0,82.40070919094836,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.05443469080757,-93.5,-85.5,0.0,-200.0,-200.0,82.40217192775589,-83.5,-80.5,237.05846674370832,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.3906507,278.38229332478215,-194.41428949412648,-1.6040089499259782,278.48948306606854,-195.19612758339565,-1.7369998580349424,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2686583042444,-89.0,-85.0,0.0,-200.0,-200.0,82.07446233509764,-83.5,-80.0,236.6944906196861,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.05167344809757,-94.5,-86.0,0.0,-200.0,-200.0,82.06822016903058,-84.5,-81.0,236.72728219175255,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.4406557,278.06285644887663,-194.5171132520306,-1.6197667736946164,278.17216695625956,-195.30032192242396,-1.7425772443602467,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.26898993621063,-88.5,-83.5,0.0,-200.0,-200.0,81.74292635855507,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0536991753973,-92.5,-85.0,0.0,-200.0,-200.0,81.73952049555524,-84.0,-81.0,236.40121518276032,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.4906583,277.73995096088197,-194.6202111351779,-1.6293776207508317,277.85745125167296,-195.40210002189258,-1.7530322632228046,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.26897662208128,-89.0,-84.0,0.0,-200.0,-200.0,81.40936714119297,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.05524575642056,-92.0,-83.5,0.0,-200.0,-200.0,81.41357779291351,-83.0,-80.5,236.07794338743392,-83.0,-80.0,0.0,-200.0,-200.0,367.0749430524232,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.540651,277.4246333037322,-194.72299793522245,-1.6398503098863737,277.5363517730528,-195.50576621179704,-1.7633000118297297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2717636131935,-86.5,-82.0,0.0,-200.0,-200.0,81.08207960289052,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.05739543300257,-90.5,-84.5,0.0,-200.0,-200.0,81.0811053120209,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,366.83163748493104,-91.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.5906603,277.1051441784233,-194.82830138847754,-1.6518567314639923,277.2159365835257,-195.61115931668726,-1.775572241080123,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.27653747375805,-87.5,-83.5,0.0,-200.0,-200.0,80.7503728956914,-82.0,-79.5,235.3826086704997,-101.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.06227833139067,-93.5,-86.5,0.0,-200.0,-200.0,80.7490368151313,-83.5,-80.5,235.4188858441862,-83.0,-79.5,0.0,-200.0,-200.0,366.58991333040063,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.6413789,276.76963832951174,-194.93760027526685,-1.6683320071293632,276.88912882956566,-195.71954896469097,-1.789679803209647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.28130386673368,-92.5,-85.5,58.00333661281196,-88.0,-80.5,80.40699595497264,-83.0,-80.0,235.04249582508558,-100.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.06902634116412,-95.5,-89.5,0.0,-200.0,-200.0,80.40832885180639,-82.5,-80.0,235.08110521100042,-85.5,-80.0,0.0,-200.0,-200.0,366.3425979334429,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.6913893,276.4538620069087,-195.04783776243042,-1.6758693672561922,276.566068893263,-195.82995263041838,-1.802963694571172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.29318891003138,-93.0,-82.0,58.337809334628716,-89.5,-80.5,80.07851684866624,-83.0,-80.0,234.71720326472825,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.07956946898975,-97.0,-87.0,58.51627280947309,-81.0,-79.0,80.07314731449385,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,366.1011508699608,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.741379,276.1357488509753,-195.15849407121297,-1.6945687699186216,276.2536940577451,-195.9401103116182,-1.8195167632739868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.3061787231386,-89.0,-83.5,0.0,-200.0,-200.0,79.7472565599719,-82.5,-80.0,234.3894485937756,-99.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.09393383004843,-96.0,-86.0,0.0,-200.0,-200.0,79.74821586721427,-82.5,-80.5,234.4270286956017,-87.0,-79.5,0.0,-200.0,-200.0,365.86921977746226,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.7913783,275.80658947392027,-195.27721622716115,-1.7032501955810362,275.929129088202,-196.05652850813993,-1.8377991894684185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.32386013362256,-89.5,-86.5,0.0,-200.0,-200.0,79.4043821090534,-83.0,-80.0,234.05003742832076,-102.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.11162438934142,-97.5,-89.5,59.19298052463886,-81.0,-79.5,79.4104850752386,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,365.62941257354106,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.8413813,275.4934997744739,-195.39402834888557,-1.7155638890153073,275.612053556913,-196.17397728172128,-1.8499948487924558,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.34539195238534,-93.5,-84.5,0.0,-200.0,-200.0,79.07758424609493,-82.5,-80.0,233.72679720658445,-98.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.13283366792388,-94.0,-86.0,0.0,-200.0,-200.0,79.0804428792068,-83.0,-80.5,0.0,-200.0,-200.0,293.2540142162627,-94.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.890663,275.20235781875215,-195.50400948556353,-1.7153362555172855,275.3259428340378,-196.28239551134507,-1.8542209522035131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.36708243833752,-92.5,-84.5,0.0,-200.0,-200.0,78.7695460398797,-82.5,-80.0,233.42178324630336,-97.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.1544961274282,-93.0,-86.0,0.0,-200.0,-200.0,78.78446310222968,-82.5,-80.5,233.4723412212257,-88.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.941378,274.90594662919057,-195.61588091304233,-1.7189850739207104,275.0294114677617,-196.39427391038427,-1.8579375673652103,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.3892458518527,-90.5,-83.0,59.98720371640622,-90.5,-81.0,78.46492381973191,-82.5,-80.0,233.1202328165242,-97.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.17733441367776,-90.0,-84.5,60.15406245751843,-81.0,-79.5,78.4740278536573,-82.0,-80.5,233.1646292069572,-86.5,-79.0,292.69297646900293,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760169.9906652,274.5944672861415,-195.72855190692113,-1.7202200710115185,274.71632208001824,-196.5053744972834,-1.8690323434248632,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.40906628436397,-93.5,-85.5,60.32331779294797,-88.0,-80.5,78.13606042812927,-83.0,-80.5,232.7943678761879,-98.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.19561789857272,-90.5,-86.5,60.484398646620384,-81.5,-79.5,78.15082813237346,-82.0,-80.5,232.84419492670204,-87.0,-79.5,292.39269963029113,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.0406492,274.27280990143953,-195.83756160766367,-1.734896224243262,274.3970777065787,-196.6152760219079,-1.8768991206622834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.42367900715595,-91.5,-83.5,0.0,-200.0,-200.0,77.80200873805525,-83.0,-80.5,232.46344280523064,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.21170751998932,-93.5,-85.0,0.0,-200.0,-200.0,77.81999172660527,-82.5,-80.5,232.51594113409107,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.0906649,273.9543879237812,-195.94052680000675,-1.7390785814554928,274.0761044204596,-196.71792425953714,-1.884973421874191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.43364908998785,-89.0,-84.0,60.99718757238727,-87.0,-81.0,77.4726841887911,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.22114114755067,-92.5,-86.0,61.15835851910734,-81.5,-79.5,77.48842237004584,-82.5,-80.5,232.186672060904,-88.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.1406455,273.64684315608497,-196.03605625306457,-1.751384188409459,273.76728182850024,-196.81538866242238,-1.887701986294406,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.44067609140038,-88.0,-83.0,0.0,-200.0,-200.0,77.15453563085296,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.22940488537427,-93.5,-85.5,0.0,-200.0,-200.0,77.16981723135181,-82.5,-80.5,231.87006142971765,-90.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.1906486,273.3237506162024,-196.13660148552486,-1.7653345165192624,273.4445858511731,-196.91582863485272,-1.901902872475983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.44925868807098,-88.0,-83.5,61.65768155739636,-86.0,-81.0,76.81994994634952,-84.0,-80.5,231.48916794587845,-90.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.23810217147488,-94.0,-84.0,61.81898192772099,-81.0,-79.0,76.83666799478387,-82.0,-80.0,231.53926503557636,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.2406461,272.97608631355206,-196.24633349273242,-1.7905015474487505,273.0994492864076,-197.026336385294,-1.9202092366293706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.46121293572668,-86.5,-82.0,0.0,-200.0,-200.0,76.4598241944701,-83.5,-80.0,231.1322901957897,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.25140047981498,-89.0,-84.0,62.18114500020128,-81.5,-79.0,76.47988810926635,-82.5,-80.0,231.18517077272838,-92.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.290646,272.6355741324845,-196.35396422105183,-1.8117804576050807,272.7588790217665,-197.13388326125138,-1.9420463975975741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.47386711072627,-86.5,-81.5,62.37915015113929,-83.0,-80.0,76.10759256727215,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.26416953067078,-89.0,-84.5,62.538096628336135,-81.0,-78.5,76.12792145796485,-82.0,-80.5,230.835889286145,-92.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.341398,272.32090797270786,-196.45363845570583,-1.828145931622406,272.44206248536454,-197.23464395051968,-1.9538400891725975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.48608507724276,-84.0,-81.5,62.70412428251601,-81.5,-79.5,75.78692246860058,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.27706699716322,-90.5,-83.5,62.87172111671248,-81.0,-79.0,75.79927023392766,-82.0,-80.5,230.50948720332545,-93.0,-79.0,290.1922186220531,-108.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760170.3913877,272.0152529213809,-196.54827866479567,-1.8428434310467954,272.1377359896739,-197.33000560502953,-1.9626261885827834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.49669832585397,-86.5,-84.0,63.023904618798255,-83.5,-80.0,75.47098856154014,-83.5,-80.0,230.15167694807693,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.2886179763723,-91.5,-84.5,63.190239561371314,-81.5,-79.0,75.48525942172273,-83.0,-81.0,230.19748266516282,-93.5,-78.5,289.89787977801177,-105.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
