# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828668.097398,134.42126610758467,34.09138496316967,8.200181429906866,135.0516024512946,34.563509910826234,8.342382511855867,115.84526318435744,-107.0,-88.0,0.0,-200.0,-200.0,132.55081773143294,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.1019336623612,-81.5,-80.0,76.54237422774581,-93.0,-85.5,116.04263298050374,-97.0,-91.0,0.0,-200.0,-200.0,132.40065055431964,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.88760551984464,-85.5,-83.0,77.31160528463336,-99.5,-85.0
1644828668.147393,134.66234700074136,33.90843271630524,8.203410212659831,135.2860576450497,34.389089961713076,8.346241108204815,116.14763708693694,-100.0,-80.5,0.0,-200.0,-200.0,132.24929674800129,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.14297840159284,-81.0,-78.5,76.54840023330259,-91.5,-84.5,116.33442228034261,-88.5,-80.5,0.0,-200.0,-200.0,132.11009026791066,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.93036821888833,-83.0,-81.0,0.0,-200.0,-200.0
1644828668.1973937,134.89661426196682,33.739432809504656,8.206895978883392,135.51888177029423,34.22057584865429,8.35431220616736,116.43597002914291,-107.5,-92.5,0.0,-200.0,-200.0,131.96218361141212,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.1897314515065,-82.0,-81.0,76.56226960256721,-92.5,-84.0,116.62130864617532,-95.0,-87.0,0.0,-200.0,-200.0,131.82463371909273,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.97680115249415,-87.0,-84.5,77.335419959872,-97.5,-84.0
1644828668.2473931,135.14596152789088,33.56027235728716,8.21449925372055,135.76592352692663,34.044541440105135,8.361392396130354,116.74232581512224,-98.0,-80.5,0.0,-200.0,-200.0,131.65712433703223,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.24088244310664,-81.0,-79.0,76.57906193139618,-92.0,-84.5,116.92416205287105,-90.0,-80.0,0.0,-200.0,-200.0,131.52348853119904,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.02887114963337,-82.0,-80.0,77.35404060733927,-98.5,-84.0
1644828668.2973955,135.4032719200005,33.38369896022328,8.222737450841404,136.01302403595622,33.879723325336364,8.373101031572961,117.05326992860888,-97.5,-83.0,0.0,-200.0,-200.0,131.34790150233314,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.30025353947158,-81.5,-78.5,76.6041382254116,-93.0,-84.0,117.21983976565352,-97.5,-88.0,0.0,-200.0,-200.0,131.23008812684017,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.08949111491867,-82.0,-80.0,77.38263542776265,-99.0,-82.5
1644828668.3473911,135.66024223316563,33.210567002750786,8.231144173606497,136.268592986361,33.70930443641072,8.378172583996163,117.36180191169787,-95.0,-82.5,0.0,-200.0,-200.0,131.0412526234031,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.36252287959653,-81.5,-79.0,76.63293072999598,-93.0,-83.5,117.52595122419905,-89.0,-80.5,0.0,-200.0,-200.0,130.9264428144075,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.15283585127887,-81.5,-79.0,77.41319082465542,-99.5,-84.5
1644828668.3973956,135.93771725344158,33.039559884617,8.237044621257668,136.54683580002114,33.53887464548644,8.378841609587765,117.68508376180577,-97.0,-84.5,0.0,-200.0,-200.0,130.72079689303703,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.4415199530438,-85.0,-83.0,76.67744470403305,-91.5,-86.0,117.85007688386008,-88.5,-84.0,0.0,-200.0,-200.0,130.60591155680504,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.23292985969243,-94.5,-86.0,77.45911793782227,-97.5,-85.5
1644828668.4473917,136.2198015442798,32.863120046224104,8.235820773895979,136.81525483584883,33.37811936689782,8.379550024134,118.01553513886066,-99.0,-84.0,0.0,-200.0,-200.0,130.39321957299975,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.52045889048355,-81.0,-80.0,76.72158838595632,-89.0,-86.0,118.15998771806822,-91.0,-84.0,0.0,-200.0,-200.0,130.2996761129693,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.3129555713247,-82.0,-80.0,77.50704386154895,-95.5,-85.5
1644828668.5474234,136.70429849708728,32.534749720420145,8.253347260932149,137.30352918310612,33.046273444803,8.393750553043331,118.59847827920248,-97.0,-81.5,0.0,-200.0,-200.0,129.81389331005187,-69.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.64135813793885,-80.5,-78.5,76.78283539051495,-86.5,-84.0,118.74830938256613,-89.0,-80.5,0.0,-200.0,-200.0,129.71583536861456,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.43418651867282,-83.0,-80.0,77.56879971361835,-91.5,-85.5
1644828668.597394,136.9685687314119,32.36512215775439,8.258629328478994,137.56382815674013,32.88232782378942,8.395053430777448,118.91064145116745,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.71470742047322,-82.0,-81.0,76.82499101904115,-87.0,-85.0,119.05439452493248,-93.5,-83.5,0.0,-200.0,-200.0,129.41296427637744,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5085085628493,-85.0,-83.5,77.61288206654785,-92.5,-88.0
1644828668.6474354,137.2304232997163,32.19179277576148,8.260061284158331,137.82544828238485,32.71053017983955,8.391605176906673,119.22332095818321,-95.0,-82.5,0.0,-200.0,-200.0,129.1938520465998,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.78428636641056,-80.5,-79.0,76.8637602178578,-87.0,-85.0,119.36591061896337,-90.5,-80.0,0.0,-200.0,-200.0,129.1043432058709,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5787786476096,-82.5,-80.5,77.652762806728,-93.0,-89.0
1644828668.6974037,137.48387850707292,32.022330814397456,8.259196300241344,138.08608093998384,32.532727628899295,8.390704253047756,119.52708301993631,-97.0,-85.0,0.0,-200.0,-200.0,128.89227713534154,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.85104592768462,-85.5,-83.5,76.90105192789731,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.7919391963868,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.64506462272013,-85.5,-84.0,77.68887145940452,-89.5,-85.5
1644828668.7473903,137.73968229536771,31.843421780435158,8.255738399114916,138.33987394268334,32.35600473773434,8.387934157321249,119.83863121406591,-95.5,-81.0,0.0,-200.0,-200.0,128.58259713942755,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.91358493758602,-80.5,-79.5,76.93379627737343,-85.5,-84.0,119.9896212827996,-90.0,-81.5,0.0,-200.0,-200.0,128.48539647654485,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7078383318122,-84.0,-81.0,77.7225132384309,-90.0,-85.0
1644828668.7973998,138.00588069817184,31.65732035934997,8.255372456191985,138.598504910001,32.17969787237152,8.383299378894185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2604388404275,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.97964282824518,-81.5,-79.0,76.96949010533102,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1757308913966,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.77485537607507,-83.5,-80.0,77.76058283544018,-92.0,-86.5
1644828668.8473961,138.25887175485033,31.484242492313168,8.253150163911457,138.86216152655177,31.994470924750864,8.380254130023332,120.46841745318682,-97.5,-83.0,0.0,-200.0,-200.0,127.95680228174477,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0456369978095,-81.0,-79.0,77.00735880101911,-83.5,-82.0,120.62367522918292,-94.0,-82.0,0.0,-200.0,-200.0,127.85618872285161,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.84045322863295,-83.5,-80.5,77.79689775058631,-87.5,-84.5
1644828668.8974056,138.50957437889906,31.312960016178614,8.252356383977075,139.1124169288945,31.823668174019257,8.379655470928945,120.77117776277827,-101.5,-87.0,0.0,-200.0,-200.0,127.6560982939426,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.11193981378386,-81.0,-80.0,77.04634104404727,-84.0,-82.5,120.92582001363597,-98.0,-86.0,0.0,-200.0,-200.0,127.55650926104327,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.90680657603858,-86.5,-84.0,77.83634558857138,-90.5,-87.5
1644828668.9473946,138.76306244960236,31.140121502428467,8.24738302891876,139.36628711204605,31.65075032335746,8.37318141509737,121.07718377863738,-94.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.17969410387693,-81.5,-79.0,77.08691148438544,-83.0,-82.0,121.23245985189557,-92.0,-80.0,0.0,-200.0,-200.0,127.25246447875918,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.9748471172424,-81.5,-79.5,77.87746330692612,-86.5,-84.5
1644828668.9973955,139.0176056447702,30.965626372553615,8.241239001896245,139.6234348246223,31.47321342927297,8.366831218213541,121.38507678087524,-95.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.2477308251855,-85.5,-85.0,77.12808452343228,-83.0,-82.0,121.54426010823747,-97.5,-88.0,0.0,-200.0,-200.0,126.94315241940666,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.04265459351632,-88.5,-85.5,77.91839982356694,-88.5,-89.0
1644828669.0474026,139.26237119167902,30.790200615793847,8.235259795858635,139.8706300161057,31.29542893695555,8.358599027703091,121.68589765081855,-94.0,-81.0,0.0,-200.0,-200.0,126.74737288511315,-109.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.30864959596596,-81.5,-79.0,77.16320411694976,-82.0,-81.0,121.84875406578504,-90.5,-80.5,0.0,-200.0,-200.0,126.64066810875448,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.1038696033378,-84.5,-80.5,77.95378891022939,-87.0,-85.0
1644828669.0973918,139.5193266783123,30.602965618983582,8.247906026603186,140.12647890349623,31.11425057620072,8.349890770984118,122.00319122321774,-99.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.3721837747862,-82.0,-81.5,77.20041605435391,-85.0,-84.0,122.16213205039134,-98.5,-90.0,0.0,-200.0,-200.0,126.32953393800913,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.16944253255738,-86.5,-82.5,77.99329854091836,-88.0,-87.0
1644828669.1473923,139.77667926427654,30.42201035072494,8.244623079852756,140.38156254752437,30.931244388554475,8.368089384859049,122.31724690867671,-94.0,-80.5,0.0,-200.0,-200.0,126.11942347554532,-98.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.44018951884985,-81.0,-78.5,77.24263633906783,-82.5,-81.5,122.47517586181758,-89.0,-84.0,0.0,-200.0,-200.0,126.01842300185297,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.23584231567767,-82.0,-80.0,78.03474251102534,-87.0,-85.0
1644828669.197397,140.0350885976834,30.25490398591143,8.24761000692099,140.64506913904935,30.758725368698453,8.36817025538726,122.62338167016709,-95.0,-82.0,0.0,-200.0,-200.0,125.81597157584082,-107.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.51929369287453,-82.0,-81.0,77.29734678122897,-82.0,-81.0,122.78928394288339,-94.5,-87.0,0.0,-200.0,-200.0,125.70747621444144,-108.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.31504684882674,-83.5,-81.5,78.08916271623818,-87.0,-84.0
1644828669.247393,140.2934459687457,30.075849444051446,8.258314609935308,140.9020283811517,30.582001733664704,8.376146384674291,122.93674158794495,-95.5,-82.5,0.0,-200.0,-200.0,125.50461864174031,-107.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.59142842123754,-81.0,-79.5,77.34510563416404,-82.0,-80.5,123.09982186548393,-90.5,-84.5,0.0,-200.0,-200.0,125.39945418514634,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.38758051231025,-83.5,-80.5,78.13782127870853,-88.0,-84.0
1644828669.297393,140.54066403472666,29.912005958619247,8.254255402362896,141.14430642560143,30.41518995486345,8.405479573616942,123.23225366419649,-93.5,-83.5,0.0,-200.0,-200.0,125.21157467697239,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.6654142199902,-82.0,-79.0,77.39635940497733,-82.0,-81.0,123.3929083546735,-97.5,-89.5,0.0,-200.0,-200.0,125.10859569919876,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.45771265252927,-82.5,-80.5,78.18635165779712,-88.5,-85.0
1644828669.3473935,140.7829137490597,29.734314117621555,8.27759064244252,141.3910192449341,30.240057561669833,8.399567258227158,123.53188718853802,-92.0,-81.5,0.0,-200.0,-200.0,124.91322019324704,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.72846960362006,-81.0,-79.0,77.43727667110365,-82.5,-81.5,123.69513990652689,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.52434919839965,-81.5,-79.5,78.23036428404647,-87.0,-84.5
1644828669.3974004,141.036147118871,29.55630310336068,8.290162879013026,141.64364233287398,30.062695520455406,8.41248746763374,123.84056165707764,-94.0,-84.5,0.0,-200.0,-200.0,124.606421033463,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.79964138655959,-82.0,-81.5,77.48597209851324,-81.5,-80.5,124.00291146697771,-96.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.59543595761414,-84.0,-82.5,78.27933592247145,-84.5,-83.0
1644828669.4473987,141.28722619839422,29.369667713674314,8.302149206543012,141.89227464575765,29.879056839271726,8.424157874984902,124.15292485251071,-92.5,-80.5,12.860358964027435,-91.0,-91.0,124.29539249787221,-106.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.8641592071113,-81.0,-79.5,77.52817960876266,-81.5,-80.5,124.3117250626298,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.66027617035522,-81.5,-80.0,78.32239497922251,-84.0,-83.0
1644828669.5474012,141.79601187839674,28.989193273932543,8.306665009320708,142.40521706613018,29.487878923341654,8.450291895455784,124.78774116980817,-92.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.99461287461395,-82.0,-79.0,77.61448082825608,-83.5,-82.5,124.955996036413,-88.0,-80.0,11.878196517006069,-92.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.78789656753563,-84.5,-81.5,78.40614254003745,-88.5,-86.0
1644828669.597394,142.03521480764033,28.801445061223713,8.308571082803633,142.6486372921295,29.293133182656078,8.458246287410837,125.09171286096036,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05112971949524,-82.0,-79.0,77.65055103493206,-84.0,-83.0,125.26756262118931,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.84321162271692,-86.5,-81.5,78.44086008897973,-89.5,-86.5
1644828669.6474454,142.2870448912306,28.608459070929374,8.313968163496648,142.89360232196844,29.109111244914725,8.461895524080147,125.40875698022195,-95.0,-82.5,11.658926598727811,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.11459389516705,-81.5,-79.0,77.69331618554676,-85.5,-84.0,125.57349068086842,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.90755628244503,-84.0,-79.5,78.485475993217,-88.5,-86.0
1644828669.6973932,142.54751690557526,28.428750352577143,8.316801963216427,143.14955345943667,28.935505854120716,8.462396844921681,125.72438115727125,-100.5,-90.5,11.353966394839372,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.19386870393683,-81.5,-81.0,77.75259925495548,-86.5,-85.5,125.88213565557615,-88.5,-85.5,0.0,-200.0,-200.0,122.63347679443721,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.9873344234375,-86.0,-85.5,78.54590328561024,-95.0,-87.0
1644828669.7473888,142.80117826449745,28.257499698792824,8.320622055756942,143.41477495732772,28.75200330217783,8.459950103528202,126.02940043344974,-94.0,-81.0,11.058850823141615,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.27425888868578,-82.5,-79.5,77.81421917362091,-92.0,-88.5,126.20420135730674,-86.5,-81.5,0.0,-200.0,-200.0,122.31418672833944,-89.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.06830480180392,-81.5,-79.5,78.60713251517437,-91.0,-87.0
1644828669.7973979,143.06815515479687,28.08865769547,8.31656580362707,143.67248054818162,28.586491669980674,8.48209275865861,126.34353088089041,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.36658916112373,-90.5,-88.0,77.88764609799466,-90.5,-87.5,126.50840360225914,-88.5,-82.5,10.3640762933985,-91.0,-91.0,122.0134270939809,-89.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.15727520388788,-92.5,-91.0,78.67857464714763,-103.5,-91.0
1644828669.8473902,143.33562670243796,27.91243687389135,8.34768423708609,143.94045529330666,28.420348831220053,8.476737866942381,126.66190537706626,-91.5,-82.5,10.444809926070738,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.45695573121066,-81.5,-79.5,77.96006303308661,-100.5,-90.5,126.82217965337455,-87.5,-80.5,10.053461240071432,-91.5,-91.0,121.70378343756902,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.25267871835575,-85.0,-81.5,78.75580116987202,-95.5,-90.0
1644828669.8974104,143.59375557307916,27.760879249164,8.364522923479306,144.22428331279102,28.239478651151963,8.482100140572618,126.95796470293406,-101.5,-98.0,10.153955088447148,-89.5,-89.0,121.50956706958233,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.5561528238198,-82.0,-80.0,78.04292438668232,-95.0,-87.5,127.1581054588734,-88.5,-81.0,9.723047102388655,-90.5,-89.5,121.37189844887368,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.3520814940725,-84.0,-80.0,78.83652735094287,-99.0,-89.0
1644828669.9473927,143.86465415495445,27.571656265672953,8.370730227199171,144.47787233907601,28.07518179734279,8.475001593009804,127.28762737489897,-92.0,-83.0,9.83987389849503,-89.0,-88.5,121.18225676233514,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.64090022340076,-82.0,-79.5,78.1095376944454,-96.5,-88.5,127.4581285235998,-85.5,-79.5,9.428360816687375,-91.5,-90.0,121.0754052526333,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.43901237183783,-86.5,-81.0,78.90698718249433,-97.5,-90.5
