# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020945.7871342,150.19738249166798,-211.98681922413536,-5.382029052386669,150.03163625933942,-211.23106273395365,-5.586497470793748,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.39498360813403,-82.0,-79.0,107.4750903690046,-81.5,-79.0,0.0,-200.0,-200.0,269.0816216647539,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.48227971988269,-83.5,-79.5,107.3613368589874,-81.5,-79.0,171.4907060000485,-101.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.8361177,150.5493574984697,-211.9662525064093,-5.379727890220932,150.37446122723384,-211.21208928716285,-5.582449751776169,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.0563765462736,-105.5,-92.0,184.4330796592168,-93.5,-84.0,47.04292904413022,-81.5,-79.0,107.82762038847343,-81.5,-79.0,172.16405669265495,-104.5,-84.5,269.33307470267437,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.48134541554822,-101.5,-92.5,184.45183078121383,-102.0,-84.0,47.13229696946753,-83.0,-79.5,107.71149044423755,-83.0,-79.0,171.82571234747618,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.8861012,150.90714299891133,-211.93654140053002,-5.369930530976008,150.72851080318722,-211.18318889478942,-5.572409075157624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.86416083624005,-108.5,-92.0,184.07655112424217,-91.5,-83.5,46.68401004772717,-84.0,-79.0,108.18642726004296,-83.0,-79.0,0.0,-200.0,-200.0,269.58273202518524,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.2904200928505,-97.0,-92.0,184.09849036176882,-105.0,-84.5,46.776569828967574,-84.0,-79.5,108.06697689473496,-82.5,-79.0,172.16300244390968,-99.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.9370959,151.2558671461832,-211.9155241909165,-5.365862091412047,151.08721705329828,-211.16012112685598,-5.569259183541369,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.68471424642888,-108.0,-91.5,183.73082820981995,-92.0,-82.5,46.3351317409818,-85.0,-79.5,108.53572265992133,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.10756907421754,-95.0,-89.0,183.74962483540776,-105.0,-84.0,46.42458753148771,-83.5,-79.0,108.41907207891506,-83.0,-79.5,172.49906398403272,-100.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.9861047,151.61859371557966,-211.89598249550696,-5.3655226554821915,151.44373888922402,-211.14249725393282,-5.570785415229017,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.5009185354895,-100.0,-92.5,183.3718204379646,-91.5,-82.5,45.97254993847817,-84.0,-79.0,108.89894320933195,-82.5,-79.5,0.0,-200.0,-200.0,270.092839657058,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.9241756348858,-105.0,-91.0,0.0,-200.0,-200.0,46.061510883392266,-83.0,-79.0,108.78254148205593,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.0370946,151.9609431063859,-211.87285085401768,-5.360537648786569,151.7799470083324,-211.12053471612273,-5.564762674826432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.32348168244113,-96.0,-93.0,0.0,-200.0,-200.0,45.629771044768745,-86.0,-79.0,109.24199596780737,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.06303102246363,-102.5,-82.5,45.73129447169756,-84.0,-79.5,109.11278738840771,-82.0,-79.5,173.16286164937964,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.0862336,152.2627241456757,-211.8489928289196,-5.3560580695499596,152.0928058322073,-211.09379604077515,-5.559165425480591,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.32109009397236,-85.0,-79.5,109.55074473531639,-83.5,-79.5,173.80472350529485,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.58598187579776,-101.5,-93.0,0.0,-200.0,-200.0,45.418011921303034,-83.0,-79.5,109.42591111742179,-82.0,-79.0,173.4598806383752,-102.0,-85.0,269.939475200384,-97.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.1370945,152.62533211736417,-211.82627173122745,-5.352931186904888,152.45069197845334,-211.07180676584613,-5.554749070161397,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.97916568131822,-103.5,-91.5,0.0,-200.0,-200.0,44.96438796198745,-84.0,-79.5,109.90787571509813,-82.0,-79.5,174.14557163756854,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.40221372354412,-107.5,-93.0,0.0,-200.0,-200.0,45.058895755922016,-84.5,-79.5,109.78515670953529,-83.0,-78.5,173.8033056136153,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.1871204,152.9742891359274,-211.8007550164877,-5.341137263216343,152.79040589156406,-211.04887715966643,-5.544394885393336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.614731959093056,-83.5,-79.5,110.25760234380816,-82.5,-79.5,174.47826491369423,-99.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.2264248023443,-100.0,-90.0,0.0,-200.0,-200.0,44.7185258417385,-83.5,-79.5,110.12543936681405,-81.5,-79.0,174.12799072938319,-103.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.2370937,153.32904371559144,-211.7787091769235,-5.341481857353286,153.1537122724051,-211.02469617025287,-5.544386492367993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.6178264120806,-100.0,-94.0,181.67335335513263,-89.0,-83.0,44.25982359265312,-82.0,-79.5,110.61302674533151,-82.5,-79.5,174.8177146110263,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.0399680067144,-95.0,-89.5,0.0,-200.0,-200.0,44.35456670481621,-83.0,-79.5,110.48959063653331,-82.0,-79.0,174.47572255234823,-103.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.287136,153.70830345843913,-211.75733041959506,-5.345300952160673,153.5337011331851,-211.00317572586948,-5.54830771573353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.428417447635,-103.0,-90.5,181.2980017070578,-90.0,-82.0,43.8806923083566,-82.5,-79.0,110.99290368320746,-83.5,-79.0,175.18126499460115,-98.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.97445601433718,-84.0,-79.5,110.87012061392912,-81.5,-79.0,174.84031839587337,-103.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.3370965,154.05801000979702,-211.73183081959482,-5.342879044522174,153.87366140144235,-210.98008076225463,-5.54618782936799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.24874879417223,-106.5,-94.5,180.95055826661306,-89.0,-81.5,43.53038993271711,-82.0,-79.0,111.34347266789061,-83.0,-79.5,175.51507362381767,-98.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.67526996991023,-104.5,-92.5,180.98386866178285,-100.0,-81.0,43.63384786958428,-83.0,-79.5,111.21085004946649,-81.0,-79.0,175.16565132372668,-103.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.3871102,154.39714228417373,-211.71304452674252,-5.337278423694437,154.21677530300343,-210.96045330488076,-5.5410459995962045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.61475679911007,-89.0,-80.5,43.19135463524676,-82.0,-79.0,111.68304753555111,-82.0,-79.5,175.84017926617338,-99.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.29043367624214,-84.5,-79.5,111.55443282171679,-82.0,-79.0,175.49482307267252,-105.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.4370933,154.73745633270093,-211.69194471221928,-5.3348438765213055,154.5634895981715,-210.9375604160892,-5.537542986381877,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.27743054445534,-91.5,-80.0,42.850909934954736,-82.5,-79.0,112.02397455653025,-81.0,-79.5,176.1660097245389,-99.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.32736750027837,-103.5,-91.5,180.2996048947884,-82.0,-80.0,42.94314707072314,-85.5,-79.5,111.90183905856459,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.487101,155.0921208168345,-211.66687943059804,-5.331519657873666,154.91304966697703,-210.91333380177474,-5.532888793241533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.92523924464373,-90.0,-80.0,42.49574854169249,-81.5,-79.5,112.37945794049983,-82.5,-79.0,176.50490892984735,-99.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.14943928517036,-103.5,-94.0,0.0,-200.0,-200.0,42.59287701976372,-86.5,-79.5,112.25216874113268,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.5371,155.4430532920559,-211.644477709256,-5.328417507106916,155.26013746347445,-210.89160987707388,-5.52886412600709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.57726649504963,-90.0,-80.5,42.144617037933045,-82.5,-79.0,112.731056697636,-82.0,-79.0,176.84086778016677,-101.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.97543177653893,-103.0,-91.5,0.0,-200.0,-200.0,42.24538536588553,-87.0,-79.5,112.59981352011009,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.6370952,156.11922675200555,-211.5995455463745,-5.315811401994464,155.94110228157024,-210.84531116320434,-5.515434016907839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.90627833538645,-89.0,-80.0,41.46782022080403,-81.5,-79.0,113.40855967253493,-82.0,-79.0,177.487825722817,-100.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.563117326815664,-84.0,-79.5,113.2821398106109,-82.0,-78.5,177.14607209569178,-106.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.6871367,156.4634430829609,-211.58545461260064,-5.307634995600128,156.28412580148054,-210.83147247451902,-5.5071425596801635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.5664853453351,-89.0,-80.0,41.124338473383375,-81.5,-79.0,113.7529020742091,-82.0,-79.0,177.819251010417,-100.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.22043744819399,-83.5,-79.5,113.62513838038599,-81.5,-78.5,177.47667623104263,-106.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.7370968,156.8130861083489,-211.5620239837974,-5.305956188710097,156.6340565157994,-210.80771186292597,-5.504472307468156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.87809411900966,-106.5,-94.0,178.21966006444003,-91.5,-79.5,40.774413369390736,-82.0,-79.0,114.10329194678518,-81.5,-78.5,178.15397878091767,-102.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.2929421242491,-108.5,-91.0,0.0,-200.0,-200.0,40.86981340429591,-83.0,-79.5,113.97590832146157,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.7871125,157.15779791263043,-211.53817377275627,-5.302298890974402,156.97564030819186,-210.78431770866686,-5.49969864246763,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.706638914597,-106.5,-90.5,177.87752618679173,-92.0,-79.5,40.4293254041345,-81.5,-79.0,114.44876740059932,-82.0,-79.0,178.48383450770444,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.1223462080581,-103.5,-93.5,0.0,-200.0,-200.0,40.527576744289405,-86.0,-79.5,114.31823255463196,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.8370957,157.5052285752242,-211.51507300406246,-5.299858862861469,157.3253265624112,-210.7605622211244,-5.496825266912448,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.53293818393064,-89.5,-80.0,40.08164745716282,-81.0,-79.0,114.796922560409,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.9485467428049,-105.5,-90.0,0.0,-200.0,-200.0,40.17728765497158,-85.0,-79.5,114.66866977892185,-82.5,-79.5,178.47452824258346,-105.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.8871288,157.87009582328605,-211.4890253173931,-5.296122588077157,157.69329142369455,-210.73436509114572,-5.495308850942066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.3542024088267,-108.0,-90.5,177.17066567013327,-91.0,-79.5,39.71630326693372,-81.0,-79.0,115.162649271241,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.76531861476963,-103.5,-91.5,0.0,-200.0,-200.0,39.80868695111371,-88.0,-79.5,115.0374248515826,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.9371037,158.2172791234246,-211.46417233301548,-5.293570469546368,158.0357767306933,-210.71057436391757,-5.492552887144139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.18244587538547,-102.5,-91.5,176.82598020422859,-91.5,-79.5,39.36867390198995,-82.0,-79.0,115.51066419827148,-81.5,-78.5,179.49791318956895,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.59567463237437,-107.5,-90.5,0.0,-200.0,-200.0,39.465508509832794,-87.0,-79.5,115.38073950335757,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020946.9871128,158.57030509014027,-211.43986629787807,-5.293031269936497,158.39002489905099,-210.68578995469568,-5.491311227224845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.0093501488627,-105.0,-96.5,176.47576924059132,-90.5,-80.0,39.01533749362073,-80.5,-78.5,115.86449594763916,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.4207309665509,-102.0,-91.0,0.0,-200.0,-200.0,39.11062000623489,-89.0,-79.5,115.73580481893238,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.0370963,158.91385064731276,-211.41625125652817,-5.290815716377175,158.7390734246621,-210.6612205018276,-5.49038651085261,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.8413473505821,-99.0,-93.5,176.13493532688761,-88.5,-79.5,38.671490229906276,-81.0,-79.0,116.20880815279294,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.24875077266833,-103.0,-92.0,0.0,-200.0,-200.0,38.76087050254844,-88.0,-80.0,116.08573466918047,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.0871103,159.27116571450264,-211.389814972032,-5.286555713869614,159.09264686889244,-210.6360279525085,-5.487511358400065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.6653357123969,-105.5,-90.0,175.78000597296403,-88.5,-79.5,38.31362354311314,-82.0,-79.0,116.5670179050364,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.0747009655631,-106.0,-89.0,0.0,-200.0,-200.0,38.40657224358647,-87.0,-80.0,116.44016210192036,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.1370943,159.6091550637491,-211.36726588300468,-5.282645819927908,159.42920829350584,-210.6139609567074,-5.484134946195428,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.50158946534088,-94.0,-90.5,175.44480343193538,-88.5,-79.5,37.97542644949309,-83.0,-78.5,116.90570492228294,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.069529166337645,-90.0,-79.5,116.7773864102969,-81.0,-78.5,180.4916396734557,-106.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.1871161,159.94465268654474,-211.34300959597567,-5.2759830722320045,159.77103583529706,-210.5884138264096,-5.478194431024189,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.33766649424825,-93.5,-87.5,175.111611205252,-87.0,-80.0,37.63947712743619,-83.5,-79.0,117.24198544868612,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.72687380461918,-90.5,-79.5,117.12005592863392,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.2371023,160.28789302177833,-211.322890212304,-5.274245685210565,160.11434773420115,-210.56835704221453,-5.476751854260405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.17507698659733,-105.0,-91.0,174.77187720879408,-87.0,-81.0,37.296411656916796,-82.0,-79.0,117.58578493656422,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.38332846413539,-90.5,-79.0,117.4639344593637,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.2871032,160.64715499619714,-211.30230614877325,-5.273154406052447,160.46727502454894,-210.5494091168597,-5.476221575344733,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.0059463511581,-107.0,-94.0,174.41642361796184,-86.0,-81.0,36.93741351888305,-83.0,-79.0,117.94560973999225,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.03043469249895,-92.5,-79.5,117.81726347800806,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.3370955,160.97394950740335,-211.28287616028373,-5.2660320652841905,160.80049642634333,-210.528656396041,-5.4697809205083985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.0927788169751,-86.0,-81.0,36.61073607139417,-83.5,-79.0,118.27290609568021,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.1108477253089,-87.0,-79.5,36.696828862903494,-93.5,-79.5,118.15103891566736,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.3871055,161.2990642320703,-211.2656608828384,-5.255972045135709,161.13351704224002,-210.51001601273092,-5.461013451510895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.70012963637794,-103.5,-94.5,173.77116893855097,-86.0,-81.0,36.28599805858186,-82.0,-78.5,118.59836603270405,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.7809734269233,-87.5,-79.5,36.36356903746393,-89.5,-79.0,118.4845012769506,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.4370956,161.6470073451126,-211.24583492938487,-5.250947152671295,161.47521654469327,-210.4916024353001,-5.456052700784303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.53773954465845,-104.0,-91.5,173.42686831393436,-87.5,-80.0,35.938341091379286,-84.0,-79.0,118.94681466209241,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.4428874965313,-85.5,-80.0,36.0218609395866,-90.0,-79.0,118.82654937696782,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.487097,161.9932632324786,-211.22443219725614,-5.241746382567288,161.8189083352822,-210.4708550969703,-5.44709716502789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.37487467742065,-101.0,-93.5,173.08377621325764,-85.5,-80.0,35.59214113117806,-84.0,-78.5,119.29364098766862,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.10215808486123,-84.5,-80.5,35.67777238863325,-91.0,-80.0,119.17080947301406,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.5370982,162.33075376630367,-211.21157856477146,-5.236908961506339,162.16645433631783,-210.45556200267194,-5.441583520859198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2242248853539,-107.0,-90.0,172.75120050768007,-86.5,-79.5,35.25578612447602,-82.5,-79.0,119.6312339276615,-81.0,-78.5,183.4475431624853,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.7590257060515,-84.0,-79.5,35.33060862880025,-90.0,-79.5,119.51846611924428,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020947.6370952,163.02960761042596,-211.1874235188629,-5.225670040504916,162.86081483030674,-210.43173280483288,-5.427876771889509,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.91611705810075,-107.5,-91.0,172.06307428842024,-86.0,-79.5,34.5596859525584,-84.0,-78.5,120.33014300060292,-82.0,-78.5,184.12342112989901,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.07468018981086,-83.0,-80.0,34.637578007457364,-86.5,-79.0,120.21274775526733,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
