# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019405.4623196,266.6007680515664,-113.42113505916474,5.853079588134693,267.206969508698,-112.90073038662703,5.89940226380434,312.93333703091986,-98.0,-85.0,0.0,-200.0,-200.0,67.79887235670667,-90.5,-80.5,89.14600870453452,-83.5,-81.0,116.6740749849956,-101.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.19667187872022,-91.0,-90.0,0.0,-200.0,-200.0,312.99839708122175,-98.0,-83.0,0.0,-200.0,-200.0,67.65166082684746,-98.5,-83.0,89.07227127495722,-83.0,-81.0,117.4544233788072,-109.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.65860709484247,-94.0,-91.5,0.0,-200.0,-200.0
1645019405.5123045,266.81509844783733,-113.56241633018169,5.8502933057641595,267.4151639465335,-113.03503129906329,5.8975526575953765,313.1851371069312,-96.0,-83.5,0.0,-200.0,-200.0,68.02807190928799,-88.0,-81.0,88.89367182304848,-83.0,-80.5,116.68853687444371,-104.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.43895818108126,-90.0,-89.0,0.0,-200.0,-200.0,313.2410153215046,-93.0,-82.0,0.0,-200.0,-200.0,67.87302127808496,-99.5,-82.0,88.82968824015029,-83.0,-81.0,117.47125158672877,-104.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.89300379994953,-93.5,-92.0,0.0,-200.0,-200.0
1645019405.5623147,267.0256241852646,-113.69325623948079,5.840285606404299,267.62456279623365,-113.16455849001478,5.887171106388968,313.4269898423022,-96.0,-84.0,0.0,-200.0,-200.0,68.24657518806437,-91.0,-81.5,88.65083837237844,-83.5,-81.0,116.70894813893078,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.67488375966386,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.09116401054696,-93.5,-82.5,88.58900750008944,-82.5,-80.5,117.4923295015634,-105.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.1272908951298,-91.5,-89.0,0.0,-200.0,-200.0
1645019405.6116593,267.23418323036833,-113.81815344747109,5.8445571771110325,267.83553758739697,-113.29161493282054,5.884270524755052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.46171273328208,-92.0,-82.0,88.41145726015257,-82.5,-80.5,116.73513373121897,-103.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.7208531375341,-94.5,-83.5,0.0,-200.0,-200.0,68.3080967534809,-99.0,-83.5,88.34945377849941,-82.0,-80.5,117.51752077433471,-105.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.36266519374888,-91.0,-90.5,0.0,-200.0,-200.0
1645019405.6623256,267.4568818075818,-113.94614711015205,5.8520532324899035,268.0508792975668,-113.41083868471159,5.884593847922513,313.91122544427657,-95.0,-82.0,0.0,-200.0,-200.0,68.6812804080343,-92.0,-81.0,88.16615880473952,-82.5,-80.0,116.76737299659773,-106.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.15502361886138,-91.0,-90.0,0.0,-200.0,-200.0,313.9580002755846,-99.0,-85.5,0.0,-200.0,-200.0,68.52070403984217,-100.0,-83.5,88.11247743991014,-82.5,-80.5,117.55236198509986,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.60045505358525,-91.0,-90.0,0.0,-200.0,-200.0
1645019405.7123404,267.6711558283503,-114.07677841139053,5.851964620078872,268.2575753193753,-113.53306411973132,5.8825255379363375,314.15546202676,-98.5,-82.5,0.0,-200.0,-200.0,68.90199606917506,-95.5,-82.5,87.92154146709761,-82.5,-80.0,116.79267162873245,-103.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.39475347636812,-91.5,-89.5,0.0,-200.0,-200.0,314.1911321231084,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.87948176271938,-82.0,-80.0,117.57989154313677,-101.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.83056347900379,-92.0,-91.0,0.0,-200.0,-200.0
1645019405.762323,267.86667547908434,-114.19740645372643,5.84585753436046,268.4581881617075,-113.65937646568655,5.878774070850583,314.3795268424929,-95.5,-82.5,0.0,-200.0,-200.0,69.10496194379294,-99.0,-83.0,87.69687607560414,-83.0,-80.5,116.81454082752052,-104.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.61386012011127,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.94325919961476,-93.0,-82.5,87.64791166941178,-82.5,-80.5,117.60083653586955,-101.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.05575651789857,-90.5,-89.5,0.0,-200.0,-200.0
1645019405.8123257,268.0830147351842,-114.33358292058978,5.842961145090678,268.67270979667546,-113.79372892303607,5.878519771144244,314.629197809553,-93.5,-81.5,0.0,-200.0,-200.0,69.33192677244365,-96.0,-82.0,87.44681468835667,-83.5,-80.5,116.83749895627291,-102.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.85697290094885,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.16902098046194,-94.5,-84.5,87.40107619993053,-84.0,-82.0,117.6246714279846,-108.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.862307,268.3101817717023,-114.46708651451965,5.846040067117605,268.8922592982267,-113.91883809738258,5.878543087449648,314.8846152522112,-97.0,-83.5,0.0,-200.0,-200.0,69.56222178887027,-99.5,-83.5,87.19124337303099,-84.0,-81.0,116.87026055297805,-102.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.91434397592326,-93.5,-90.5,0.0,-200.0,-200.0,69.38966817424576,-97.0,-83.0,87.15715019915065,-83.0,-81.0,117.65941626880918,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.53985698837036,-92.5,-92.0,0.0,-200.0,-200.0
1645019405.912319,268.5259139818204,-114.58766769128658,5.84405066144849,269.10640169853406,-114.03732688084429,5.868668200217186,315.1229144496484,-106.5,-84.0,0.0,-200.0,-200.0,69.77586579656999,-97.5,-83.5,86.95253138797344,-86.0,-81.0,116.9063281498877,-103.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.3487863748092,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.60217735204873,-96.5,-83.0,86.92106765363667,-82.5,-80.5,117.69569014408187,-107.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.77622266580732,-93.0,-91.5,0.0,-200.0,-200.0
1645019405.962328,268.74149880798564,-114.70872409952972,5.839914731788857,269.3233987273426,-114.1595799252676,5.856653305058308,315.36156650326734,-97.0,-83.5,0.0,-200.0,-200.0,69.99016305472617,-99.5,-83.0,86.71342057565342,-86.0,-80.5,116.9422289557192,-98.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.58753871861964,-91.5,-89.5,0.0,-200.0,-200.0,315.3910694099391,-105.0,-93.0,0.0,-200.0,-200.0,69.81962321563608,-96.5,-83.0,86.68022463192021,-83.0,-80.5,117.73105474472389,-106.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.0162559917274,-90.5,-88.5,0.0,-200.0,-200.0
1645019406.0123117,268.95968231977076,-114.84414435493603,5.829623417359338,269.53468039727915,-114.28784471062292,5.848463181356784,315.6121614840508,-93.0,-83.5,0.0,-200.0,-200.0,70.21832372187028,-97.5,-83.0,86.4622221338662,-86.5,-81.0,116.96837665029132,-100.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.6318661230196,-94.5,-89.0,0.0,-200.0,-200.0,70.03937654440892,-95.5,-83.0,86.43956360836405,-84.0,-81.0,117.75906686059005,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.0623248,269.17992451468325,-114.97787613329251,5.817551322038223,269.75482048246164,-114.42159714077064,5.839807305947648,315.86308666876954,-100.0,-86.0,0.0,-200.0,-200.0,70.44631585336148,-92.0,-83.5,86.21061920976808,-86.5,-81.5,116.9975335075748,-99.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.07840800741238,-94.5,-92.0,0.0,-200.0,-200.0,315.88284825973204,-95.0,-90.5,0.0,-200.0,-200.0,70.26863325993955,-101.0,-83.5,86.18876712254344,-83.0,-81.0,117.78870141402074,-105.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.49829916206664,-91.5,-90.5,0.0,-200.0,-200.0
1645019406.1123097,269.38800443476754,-115.1052567968498,5.81406970848065,269.96771932440635,-114.55399163047117,5.8360784153347245,316.1007658378933,-105.5,-86.5,0.0,-200.0,-200.0,70.66269968590751,-92.0,-83.5,85.97276913867347,-84.0,-80.0,117.0255314438456,-105.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.31146815600184,-95.0,-93.0,0.0,-200.0,-200.0,316.12763662106664,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.94445251976758,-83.0,-80.0,117.81593888862365,-104.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.7370521090018,-91.0,-89.5,0.0,-200.0,-200.0
1645019406.1623256,269.6119796737478,-115.23861553529849,5.814694068590542,270.1875393095497,-114.68279874458676,5.830372745423916,316.3539264348334,-103.0,-87.5,0.0,-200.0,-200.0,70.89256783427925,-97.5,-82.5,85.71967557834269,-83.0,-79.5,117.05955305045532,-105.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.374905507153,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.6976298611728,-82.5,-80.5,117.85060275106576,-105.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.98162367194206,-90.5,-89.0,0.0,-200.0,-200.0
1645019406.2123008,269.8238511283664,-115.36382211250596,5.811089935046039,270.3934154167523,-114.80176529263329,5.822737799179218,316.59284002304145,-101.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.48064973207852,-83.0,-80.0,117.09259623304773,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.60537014449477,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.46751742236863,-83.5,-80.0,117.88464919257027,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.21025142729007,-92.0,-90.5,0.0,-200.0,-200.0
1645019406.2623184,270.02756014706523,-115.48688813800146,5.80531088569613,270.60096409972107,-114.92877772457511,5.818260542543967,316.82455598629093,-101.0,-89.0,0.0,-200.0,-200.0,71.32058860775503,-94.5,-83.0,85.2487687361514,-82.5,-80.0,117.1225412303905,-104.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.84261352778844,-92.5,-88.0,0.0,-200.0,-200.0,71.14562632147543,-97.0,-84.0,85.23083992037132,-84.0,-80.5,117.91423617013804,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.44255220177192,-91.0,-90.0,0.0,-200.0,-200.0
1645019406.3123143,270.225660427174,-115.61828966384888,5.800937536821201,270.8022630880496,-115.06362583055993,5.818949300232609,317.0578857968138,-103.5,-88.5,0.0,-200.0,-200.0,71.53585259607185,-94.5,-83.0,85.01545651628568,-82.0,-80.0,117.14311059096693,-104.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.0807880878081,-90.5,-87.0,0.0,-200.0,-200.0,71.36664461495099,-99.5,-82.5,84.993497633437,-83.0,-80.0,117.93481023113982,-105.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.67083811811105,-91.5,-89.5,0.0,-200.0,-200.0
1645019406.412317,270.6227601985294,-115.87139759832402,5.802289024726931,271.19753909351476,-115.31510447884048,5.827072228786466,317.51843261447175,-93.5,-90.5,0.0,-200.0,-200.0,71.9590552299237,-95.5,-83.5,84.55552754072099,-82.5,-79.5,117.19473471643916,-100.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.5390826742125,-94.5,-87.5,0.0,-200.0,-200.0,71.7897001448253,-100.5,-84.0,84.53735008306685,-85.0,-80.0,117.98757249120541,-106.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.1160151331518,-92.5,-90.5,0.0,-200.0,-200.0
1645019406.4623246,270.8257632285522,-116.00015646747666,5.803684372980653,271.4023299176198,-115.44583741499625,5.831038736866902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.17511628549748,-97.5,-83.5,84.32090741936662,-82.0,-79.5,117.22239701076934,-100.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.7768481946683,-97.5,-91.5,0.0,-200.0,-200.0,72.00948214292248,-106.0,-84.0,84.3007472912093,-85.5,-81.0,118.0152662680885,-106.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.34680056176802,-93.5,-91.5,0.0,-200.0,-200.0
1645019406.5123203,271.02087265855283,-116.12802101245286,5.799814492961385,271.5981637843312,-115.57450305736813,5.828096105453521,317.9823223461688,-98.5,-92.0,0.0,-200.0,-200.0,72.38647574332113,-100.5,-83.5,84.09221311613636,-82.0,-79.5,117.24579918133632,-105.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.07148475142596,-84.0,-80.5,118.03877691043257,-108.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.56830388515633,-94.5,-91.0,0.0,-200.0,-200.0
1645019406.5623274,271.22271063932334,-116.25318287508581,5.797948543375416,271.79953399769585,-115.69917825680942,5.826245473828045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.86078171371261,-82.5,-80.5,117.27615586542085,-101.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.43613675333648,-103.5,-83.5,0.0,-200.0,-200.0,118.06941563989304,-107.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.7942239772576,-94.5,-89.5,0.0,-200.0,-200.0
1645019406.612318,271.4127497422969,-116.3791495635851,5.794393348050709,271.9879150779992,-115.8235670271101,5.825375631361884,318.43796461495367,-100.0,-90.5,0.0,-200.0,-200.0,72.80652177450953,-101.5,-85.0,83.63711181983264,-82.0,-80.0,117.29875877368315,-101.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.58930676203855,-96.5,-91.0,0.0,-200.0,-200.0,318.4597678142836,-93.5,-91.0,0.0,-200.0,-200.0,72.6422343199406,-104.0,-83.5,83.6204415719012,-83.0,-80.5,118.09261480450553,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.6623302,271.5931714737923,-116.49839173411554,5.790201540070349,272.17103903243293,-115.94580530985004,5.824324091220557,318.6503286110016,-100.5,-91.5,0.0,-200.0,-200.0,73.00320289674292,-97.0,-84.5,83.42496118323665,-82.5,-80.5,117.32081066622098,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.67620328788996,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.4049064786768,-83.0,-80.5,118.11454261485346,-105.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.7123191,271.7833522743022,-116.631368949886,5.784326917612195,272.35930395265405,-116.07746419071655,5.828101363147486,318.87933236622655,-99.5,-91.5,0.0,-200.0,-200.0,73.21685583515172,-103.0,-84.5,83.19614688215869,-82.0,-80.0,117.33877181603425,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.17947336817774,-82.5,-80.0,118.13336234816771,-105.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.7623456,271.9732193744195,-116.75869671048521,5.781206486211016,272.55238413486677,-116.20844077189689,5.828467489301397,319.10394654052254,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.97188691987087,-81.0,-79.5,117.36157281064168,-102.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.27064112004088,-95.5,-83.0,82.95090221017797,-82.5,-80.0,118.15590319573244,-107.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.8123143,272.1706780308892,-116.88245314384007,5.77987049810112,272.7496108954875,-116.33201202829879,5.827811469289745,319.33171964397906,-96.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.74460687166525,-82.0,-79.5,117.3925686811135,-100.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.4812929737177,-99.5,-83.0,82.72458182307824,-83.0,-79.5,118.18711338340023,-107.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.8623328,272.38586969276435,-117.00790600327639,5.781972876824828,272.9640180662392,-116.45618349104895,5.824325537409558,319.5731713300553,-99.5,-92.0,0.0,-200.0,-200.0,73.8563081708446,-102.5,-84.5,82.50393150370182,-82.5,-80.0,117.43437028453742,-98.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.70194229545108,-104.0,-83.5,82.485561198104,-84.5,-80.5,118.22905285479143,-101.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019406.9123094,272.5843584079281,-117.12475974841412,5.784540337904688,273.15854779882153,-116.56877617545099,5.824985734297653,319.79675935635373,-98.0,-91.0,0.0,-200.0,-200.0,74.06121751881236,-106.5,-84.0,82.28114682590267,-83.0,-80.0,117.472554437586,-106.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.26906774923563,-84.5,-80.0,118.26794078765285,-103.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.32671225120083,-98.0,-93.5,0.0,-200.0,-200.0
1645019406.9623115,272.7942549122088,-117.24114027753019,5.7849781082526714,273.36594407917516,-116.68289638231533,5.829500798394293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.27191204320545,-101.0,-83.5,82.05059530527896,-84.5,-80.0,117.5186650894029,-101.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.04276389448539,-83.5,-80.0,118.31470640019612,-99.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019407.0123165,272.9866024372091,-117.35868492613824,5.785305133331433,273.56043752973005,-116.80264278812874,5.829773632946886,320.247747555994,-94.0,-91.0,0.0,-200.0,-200.0,74.47435579691026,-100.0,-84.5,81.83170348571869,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.31733681039327,-100.0,-83.0,81.82130388966551,-82.5,-79.5,118.34895283508757,-106.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.7743589942084,-96.5,-91.5,0.0,-200.0,-200.0
1645019407.062315,273.1714604114275,-117.46626966294806,5.783286255373312,273.7395313220363,-116.90458499595465,5.830749878215414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.62490705142757,-87.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.56499296987914,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.50063885884727,-99.0,-82.5,81.62335568224607,-83.0,-80.5,118.387243930678,-101.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.9732747906153,-96.5,-90.0,0.0,-200.0,-200.0
1645019407.1123145,273.3718233342037,-117.59056471301669,5.7816524206024935,273.93671389639724,-117.02592139373748,5.831887814965567,320.68531261132284,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.39555618005411,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.71019603765254,-97.5,-84.5,81.39902210444902,-85.0,-80.0,118.42292327716656,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.19457984666136,-96.0,-91.0,0.0,-200.0,-200.0
1645019407.1623106,273.56797841799903,-117.70689245193847,5.775081694847146,274.1333137683417,-117.14319124015415,5.830614618366372,320.90701368443126,-94.0,-92.5,0.0,-200.0,-200.0,75.08129310517518,-97.5,-83.5,81.17438698070508,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.00938457599437,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.91619206386282,-95.5,-84.0,0.0,-200.0,-200.0,118.46151880097044,-103.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.4142779315033,-95.0,-90.0,0.0,-200.0,-200.0
1645019407.2123063,273.7663193142935,-117.81844345990575,5.77636916588443,274.33194895608113,-117.25494350596486,5.830939582307852,321.12684734417127,-92.5,-90.5,0.0,-200.0,-200.0,75.28252350718245,-104.5,-84.5,80.9556109407459,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.1373795703923,-97.5,-92.0,0.0,-200.0,-200.0,75.11882104451293,-100.0,-83.5,80.95931084729904,-85.5,-81.0,118.506175091107,-101.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.6346022688627,-95.0,-90.0,0.0,-200.0,-200.0
1645019407.2623308,273.98555382235367,-117.92923055287099,5.783039825407287,274.5456514688934,-117.3596644168486,5.831331265082861,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.72315482528371,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.46982012444943,-95.0,-91.0,0.0,-200.0,-200.0,321.36359743121415,-99.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.73527148089221,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.8677522341941,-96.5,-91.0,0.0,-200.0,-200.0
