# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759804.486258,35.470238247905826,-208.29067480587577,-5.441308216337954,35.70374108984078,-207.54254020271313,-5.60322813008466,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.5786962024164,-92.5,-90.5,0.0,-200.0,-200.0,12.712893102164003,-80.5,-77.5,64.34566920182945,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.207672640502615,-81.5,-76.0,64.10984976660978,-85.5,-81.5,193.8777556440289,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.5362487,35.74897011495057,-208.45328202470614,-5.443474690433831,35.98905224468562,-207.70650770216017,-5.602017120958584,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.32026434309864,-91.5,-89.0,161.5508271994345,-97.5,-79.0,12.41952473551134,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.99946171064687,-94.0,-88.5,161.30336646854406,-81.5,-79.5,12.91581350200056,-80.5,-76.0,64.4372964823528,-86.0,-81.5,194.15318774473658,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.5862541,36.05346799679703,-208.6267150493022,-5.445215175134959,36.285317993418836,-207.87699330809423,-5.602090635087656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.03759471948274,-97.0,-92.0,161.2483891377177,-84.0,-79.5,12.104117905746502,-81.0,-77.5,65.01431446741469,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.7244376458353,-107.0,-90.5,161.00865682073845,-81.0,-79.5,12.615336902493016,-80.5,-76.0,64.77672436990802,-86.0,-81.0,194.43905122214227,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.63627,36.34545786707352,-208.78156388086455,-5.4431387921649055,36.56444321235649,-208.02821089158,-5.6010999019232495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.76528755721523,-93.0,-89.0,160.9583942408838,-100.0,-80.0,11.812582356137922,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.46418319848027,-95.5,-90.0,160.73088585528666,-81.0,-79.5,12.341929757414118,-82.0,-76.0,65.09124163334943,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.6862698,36.62265162772306,-208.9210720466371,-5.436705040414188,36.845023545327045,-208.16869116877155,-5.5945681614785086,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.50594273307973,-92.5,-89.5,0.0,-200.0,-200.0,11.543528449390017,-81.0,-78.0,65.64664139258349,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.45150476433997,-81.5,-79.5,12.078330879621731,-81.5,-76.5,65.4006920907358,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.7362893,36.90656006332128,-209.06742388728787,-5.435691325733743,37.12581275241059,-208.3142445207368,-5.5941088760164375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.2409197580288,-88.0,-85.5,0.0,-200.0,-200.0,11.267846297254343,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.93892060642025,-93.0,-86.0,0.0,-200.0,-200.0,11.813829124972456,-81.0,-76.0,65.71316822539384,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.786269,37.20580814096707,-209.21731863330055,-5.433822265293134,37.412350964412546,-208.46119633285133,-5.595272409162162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.9611699474522,-89.0,-86.5,0.0,-200.0,-200.0,10.983442643175886,-80.5,-77.0,66.29185647707367,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.8874041890504,-81.5,-79.5,11.547544708783999,-80.5,-76.0,66.03185342528181,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.8362834,37.499485796943134,-209.36785548681897,-5.436769587043686,37.70606924409494,-208.6115600189843,-5.5973543459855115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.68722744766296,-87.0,-85.5,0.0,-200.0,-200.0,10.704761586211323,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.396510422098,-97.5,-91.5,159.59551290901078,-81.5,-79.5,11.278207033886243,-80.5,-76.0,66.35821626217063,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.8862834,37.78191483021241,-209.51336830272732,-5.434222685658588,37.98777232413555,-208.7567298460618,-5.594122523680056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.42387624581903,-88.5,-87.0,0.0,-200.0,-200.0,10.438320958011332,-81.5,-77.5,66.93158162215798,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.31574691435847,-81.5,-79.5,11.021547283513014,-80.5,-76.5,66.67145902305562,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.9363072,38.07906513347672,-209.65481494960855,-5.432786149419241,38.27400467383582,-208.8956118627746,-5.594205691777427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.1455550800591,-86.5,-84.5,0.0,-200.0,-200.0,10.171470559363636,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.86537815334526,-96.0,-88.0,159.03154904182423,-81.0,-79.5,10.772195642168269,-81.5,-76.0,66.98498641678722,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.9862561,38.37389336731195,-209.78936102140844,-5.428502547060146,38.56779150403246,-209.03040214016923,-5.592307154056413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.86877044696996,-89.5,-87.5,158.94682682577564,-97.0,-80.0,9.915162346790618,-80.5,-78.0,67.57238168073755,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.5890440832328,-99.0,-90.5,0.0,-200.0,-200.0,10.52652950950277,-81.5,-76.5,67.30269323997351,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.036259,38.6723501795878,-209.9319577388063,-5.431173673999437,38.86504460139578,-209.17271005762072,-5.59506033766423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.6513243446253,-95.0,-79.5,9.655026754288173,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.3107612816449,-94.0,-88.0,0.0,-200.0,-200.0,10.277966369893361,-81.0,-76.5,67.62733694808088,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.086262,38.98441625801503,-210.077248957236,-5.428764601192667,39.16658244685406,-209.3156533772675,-5.593793908665813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.34239927346556,-92.0,-80.0,9.390546580894721,-81.0,-76.5,68.23570027872901,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.02799305628923,-93.5,-89.0,158.14538375635289,-85.0,-79.5,10.03102542468483,-80.5,-75.5,67.95607783543468,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.1362484,39.27182975581252,-210.21270122196745,-5.429138662267728,39.45013389351714,-209.4498647930623,-5.5926477975518765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.05805200937496,-92.0,-79.0,9.150504106626217,-80.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.7622589411301,-105.5,-86.0,157.86414799159434,-87.0,-80.0,9.803793047582497,-81.0,-76.5,68.26502606302928,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.1862643,39.55853747449404,-210.34634406666888,-5.430339133854446,39.738570565487194,-209.58370703300906,-5.592881008910584,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.77449765657218,-91.5,-79.5,8.917358437105458,-80.0,-76.5,68.85880302410638,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.49183975707257,-90.0,-87.5,157.5782422226716,-89.5,-79.5,9.580449114239656,-80.5,-75.5,68.5777853259825,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.236248,39.85952170986835,-210.47920137283177,-5.431298622587465,40.03059990356872,-209.71453961898524,-5.59399980252584,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.4767761054279,-89.5,-80.0,8.685115277972617,-80.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.21751956922645,-106.0,-86.5,157.28872068225357,-93.0,-79.5,9.36434825299237,-80.5,-75.5,68.89197526546886,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.2862494,40.150016518741616,-210.60808242114672,-5.43113796453251,40.3179443682671,-209.8431750603826,-5.595952972682204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.18956191466424,-87.5,-80.0,8.466286521908412,-81.5,-76.5,69.49197705931739,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.94764856067127,-106.5,-85.5,0.0,-200.0,-200.0,9.157844745610603,-81.0,-75.5,69.20121476958822,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.3362522,40.445544725456976,-210.73096940978775,-5.426701258441207,40.61126125248102,-209.9660919095,-5.593876203733323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.89726573145043,-86.0,-80.0,8.25741413698328,-81.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.6713242974377,-107.0,-85.5,156.71326746828043,-94.5,-80.0,8.961040321113241,-80.5,-76.0,69.51180222568723,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.3862646,40.749589064504626,-210.85488743376052,-5.4195990503800635,40.908557766981,-210.08863785487955,-5.587043233935268,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.5965854238573,-84.5,-79.5,8.052168608060333,-81.0,-76.0,70.1228070051637,-83.0,-80.0,199.1170075285328,-96.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.3910229661674,-107.0,-87.0,156.41874631844905,-92.5,-80.0,8.770074190910616,-81.0,-75.5,69.82524493210094,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.4362485,41.05227349793015,-210.98187242326372,-5.421119195485023,41.20691703736038,-210.21447007989104,-5.587330023072679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.29748508385225,-83.5,-79.0,7.853970534482554,-81.0,-76.5,0.0,-200.0,-200.0,199.37060434284814,-97.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.1100972196994,-105.0,-84.5,156.12317488520517,-91.5,-80.0,8.584512733132563,-81.0,-76.0,70.14207278366456,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.486248,41.34315049037581,-211.10182702553283,-5.421799310348753,41.495926923531584,-210.3341086029908,-5.588276952302649,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.08200905744303,-108.5,-88.5,156.01010130168672,-83.5,-79.0,7.673803169121391,-80.5,-76.5,70.74979499924082,-82.5,-81.0,199.61262753175293,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.8379071323275,-90.0,-87.0,0.0,-200.0,-200.0,8.415131658893417,-81.5,-75.5,70.44766929579266,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.536245,41.64142002469036,-211.221655649248,-5.419747993910188,41.78839941939698,-210.45288210044615,-5.586575174858106,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.71542216640677,-83.5,-79.5,7.500931070177527,-80.5,-76.0,0.0,-200.0,-200.0,199.8580128818509,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.5622197684955,-107.0,-86.5,0.0,-200.0,-200.0,8.254063875590004,-81.0,-75.5,70.75554808298142,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.5862577,41.950433160300044,-211.33939296036684,-5.415841684805493,42.09358251516041,-210.56989222152717,-5.582646646473354,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.41004215203432,-83.5,-79.5,7.338383807291298,-81.0,-75.5,71.38254681058366,-82.0,-80.5,200.10669931800555,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.27370262370914,-93.0,-89.5,0.0,-200.0,-200.0,8.102122322224997,-81.0,-76.0,71.07291247333144,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.6362464,42.25553873088018,-211.45851106496045,-5.415909391924873,42.3964618719495,-210.68865178690916,-5.582955434734255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.221649685184,-95.5,-89.0,155.10872555735392,-82.5,-79.5,7.187044411220992,-80.5,-75.5,0.0,-200.0,-200.0,200.35528946650456,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.98788499072214,-108.0,-90.5,0.0,-200.0,-200.0,7.959877109505808,-81.5,-75.5,71.38962152493175,-85.5,-82.0,199.75969658302358,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.686269,42.55509076808431,-211.57029850101463,-5.4147367417918,42.688861129052704,-210.7996534507502,-5.584025598891523,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.93868353083036,-96.5,-88.5,154.81282944964573,-81.0,-79.0,7.054988226953513,-80.5,-76.0,72.0099310171565,-82.0,-80.5,200.59495075246878,-94.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.7116467686462,-93.5,-89.5,0.0,-200.0,-200.0,7.83667195508753,-80.5,-76.5,71.69338079801821,-84.5,-81.5,199.9958736986527,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.7362514,42.85682773347555,-211.6836524196136,-5.41554986650891,42.98704264361549,-210.91237013547126,-5.584708772435405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.6538625482582,-93.0,-87.0,154.51490115532624,-81.5,-79.0,6.933939888930198,-80.5,-76.0,72.32214048575352,-83.0,-80.5,200.83739431108393,-93.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.4298120395858,-91.5,-88.0,0.0,-200.0,-200.0,7.7224013054118075,-80.0,-76.0,72.0030914955341,-88.5,-81.5,200.23660620447905,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.786249,43.16194432027233,-211.79842378911908,-5.415264294434673,43.28915770073488,-211.02665183809913,-5.58447372549253,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.21373750689511,-81.5,-78.5,6.8245085602937205,-80.0,-76.0,72.63796743443397,-85.0,-81.0,201.0828280124594,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.14431187943234,-92.0,-89.0,0.0,-200.0,-200.0,7.618246587268958,-81.0,-76.5,72.31698426465407,-88.0,-81.5,200.48074842755557,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.836249,43.46084646472883,-211.9056828912638,-5.412373669150074,43.583071656590995,-211.1334559051265,-5.583176199764589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.0832276719032,-92.0,-87.5,153.9186217116903,-81.5,-79.5,6.735526324487087,-80.0,-76.0,0.0,-200.0,-200.0,201.31875454024572,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.86629927007294,-94.0,-89.5,0.0,-200.0,-200.0,7.533016025427389,-81.0,-77.0,72.61968448548613,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.8862584,43.752178244386904,-212.00685746066668,-5.409224493511972,43.87173596383881,-211.2343872909546,-5.580813562899389,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.630948157254,-81.0,-78.5,6.665466532180623,-82.0,-76.0,73.24121909650793,-84.5,-80.5,201.5459470713665,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.5926410897225,-92.5,-88.0,0.0,-200.0,-200.0,7.464745577321445,-81.5,-77.0,72.91496519795045,-87.0,-83.0,200.9406247505378,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.9362535,44.061713529876165,-212.11591136289098,-5.410741545445124,44.178840244525176,-211.3430379105086,-5.5821911865262575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.51452494477064,-97.0,-90.0,153.32545709597292,-81.0,-79.5,6.6053611879854,-80.0,-75.5,73.55781120737154,-87.0,-80.5,201.789298347373,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.3018415705286,-92.0,-87.5,0.0,-200.0,-200.0,7.4047882454542755,-80.5,-77.5,73.23006541574117,-87.0,-82.5,201.18292937925463,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759805.9862547,44.37564300686292,-212.22097242152662,-5.407242439072417,44.48710840787499,-211.4478817604417,-5.581464464744432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.01550927505858,-81.5,-79.0,6.565041870111669,-81.5,-76.0,73.8756371585923,-87.0,-81.0,202.03112644311122,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.00942091244553,-91.0,-87.5,0.0,-200.0,-200.0,7.3622877594146585,-81.0,-76.5,73.54402085424539,-89.5,-81.5,201.42255916636122,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759806.0362508,44.67967126363124,-212.3239801027072,-5.406917635314892,44.7870217260343,-211.5504890551855,-5.581944769595298,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.92884169700966,-100.0,-90.5,152.7154768977262,-81.0,-79.0,6.541100051561688,-80.0,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.72509891356196,-91.5,-87.5,0.0,-200.0,-200.0,7.334224093557616,-81.0,-77.0,73.84995748996374,-87.5,-81.5,201.65654537207777,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759806.0862522,44.9837377366814,-212.42686230281396,-5.404466402665656,45.090743017567625,-211.65319799675962,-5.57893826718451,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.64081557045375,-99.0,-88.5,152.41548111583086,-82.0,-79.0,6.532611382760031,-80.0,-76.0,74.49313375103321,-86.0,-80.5,202.5026550514913,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.28087074340783,-82.0,-79.0,7.320185082923975,-81.0,-77.0,74.1591000726397,-86.5,-82.0,201.89247065962206,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759806.136254,45.29144530614426,-212.5291899631041,-5.406285593961148,45.39228518370173,-211.75454274342738,-5.580067135702735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.34925577337117,-95.0,-88.0,152.11192318008912,-81.5,-79.5,6.542471684105794,-81.5,-76.0,0.0,-200.0,-200.0,202.7402329178338,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.98295557170758,-81.5,-79.5,7.32146382963961,-81.5,-76.0,74.46581929793967,-86.0,-82.0,202.12657488836993,-98.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759806.1862633,45.591571680293676,-212.62296715802484,-5.405643058733862,45.68899138431826,-211.8483180404778,-5.581356365173993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.06410791233526,-93.0,-88.5,151.81568259615545,-80.5,-78.5,6.5724935298716165,-79.5,-76.5,75.10552623862253,-89.5,-82.5,202.9667473507235,-96.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.6895752594016,-81.5,-78.5,7.3416279677139515,-81.0,-77.5,74.76456158881753,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759806.2362475,45.89448359810894,-212.72257787846064,-5.4058472550246135,45.991595386403546,-211.94800751342044,-5.582077417835904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.7770472571607,-91.0,-87.0,151.5169681669123,-81.5,-79.5,6.613623684845984,-79.5,-76.0,0.0,-200.0,-200.0,203.19999343814888,-96.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.3905884720654,-82.0,-79.0,7.371950140651871,-81.0,-77.5,75.07154283905908,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
