# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825719.6199172,-22.443747059811674,-53.60994391977744,6.1926993877803325,-22.37269383155525,-52.832256536515295,6.017768564944592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.36311697124368,-88.0,-86.5,35.14980815823359,-81.5,-79.0,66.08662030968004,-81.0,-79.0,113.15987820359933,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.1238480740836,-88.5,-86.5,34.829899617686706,-85.5,-80.0,66.05658945991495,-81.0,-78.5,112.90228651651469,-91.5,-89.0
1644825719.6698804,-22.160799569718343,-53.67393354520329,6.172804313311515,-22.10321440319563,-52.89511016582987,5.997975504339163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.09530987453226,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.425801780927756,-81.5,-80.0,65.79984477700847,-81.0,-79.0,112.90074551514161,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.0468456808815,-97.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.0953675450472,-85.0,-80.0,65.78281770773492,-81.0,-79.0,112.65516728271537,-93.5,-88.5
1644825719.7199137,-21.894073132693457,-53.72918789071267,6.149792943464284,-21.839002460430745,-52.94995472853867,5.975982931860777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.82850017235543,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.2149659871958,-91.0,-86.0,35.683840556368246,-83.0,-79.5,65.52966286067453,-81.0,-79.0,112.65531472966813,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.7823412419379,-100.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.97849819109489,-90.5,-87.0,35.352746892607534,-86.0,-79.5,65.51470632264639,-81.0,-79.0,112.41131099762451,-92.5,-88.5
1644825719.769877,-21.606719820219638,-53.78327576668731,6.138124123583069,-21.561816843827874,-53.00416401620967,5.960879594506408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.54075184942715,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.958290504116356,-84.5,-80.0,65.23945922644832,-81.0,-78.5,112.38978406505396,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.5048618376653,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.62051049166307,-83.0,-79.5,65.23417647255071,-81.5,-78.5,0.0,-200.0,-200.0
1644825719.819921,-21.30410368222971,-53.83204373794501,6.125626952864939,-21.27569353577012,-53.053853531822604,5.941073744325828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.08537893743208,-91.5,-88.5,36.24339120342739,-83.5,-79.5,64.934483300446,-81.5,-79.0,112.10848470920756,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.84853597343674,-95.0,-91.5,35.89452218084449,-80.5,-79.0,64.94475744454579,-80.5,-79.0,111.88899445328494,-92.0,-88.5
1644825719.869878,-21.002854324014987,-53.88288855371296,6.110554270103512,-20.984629862766162,-53.10483020225347,5.92416733159898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.93649500990054,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.529074744591625,-85.0,-80.5,64.63053050115853,-80.5,-78.5,111.82903778727614,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.92718642284308,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.17341173338176,-81.0,-79.0,64.6505354249618,-80.5,-79.0,111.6186827317201,-85.5,-84.0
1644825719.9198973,-20.69231945907377,-53.927575040583235,6.095571093163973,-20.680569192166836,-53.14942734384284,5.909036610040892,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.62584506069572,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.819843653992386,-90.5,-84.5,64.31776190795213,-81.0,-79.5,111.53925758793753,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.62292079883912,-100.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.46058971378564,-82.0,-79.5,64.34390395336575,-81.0,-79.5,111.3343948345889,-84.5,-83.0
1644825719.9698765,-20.38562251122723,-53.97428481781186,6.0779861669645525,-20.385016526449395,-53.19593935331391,5.891908251061865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.31900650990218,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.10890879069108,-86.5,-80.0,64.0085311443594,-81.0,-78.5,111.25369392217871,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.32716677311376,-99.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.741822693832574,-82.0,-79.0,64.04550767885907,-81.5,-79.0,111.05888927928638,-83.5,-82.5
1644825720.0207539,-20.073978566023566,-54.006174791569926,6.059564831420748,-20.08558473605938,-53.228705818157245,5.870212481801057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.86446768938598,-91.0,-87.5,37.390472982467806,-83.0,-79.5,63.70040344836223,-81.5,-78.5,110.96470071970174,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.62730222831631,-100.0,-96.0,37.02133857201183,-81.5,-79.5,63.74305063261803,-81.0,-79.0,110.77550581962032,-84.5,-83.5
1644825720.069877,-19.775697590052477,-54.04148283680015,6.047773696740588,-19.794819963837146,-53.2650681640189,5.8547410289882285,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.70894124679197,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.6717528193771,-82.0,-79.5,63.395271267713554,-80.5,-78.5,110.67993610780732,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.7367271201667,-102.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.293264149410284,-81.5,-79.5,63.45096409709419,-80.5,-78.5,110.50313896984008,-85.5,-85.0
1644825720.1198921,-19.44911593500546,-54.08350673058049,6.032080620230652,-19.478858691138637,-53.308085987271504,5.836414937464079,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.76737626624305,-97.0,-91.5,37.97676611309305,-82.5,-81.5,63.06657633293052,-81.5,-78.5,110.37440237420246,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.59171574544718,-86.0,-82.0,63.13240774264711,-80.5,-78.5,110.20732587894612,-90.0,-88.5
1644825720.1698766,-19.142279343771154,-54.11707915809819,6.019168500985573,-19.182798984168127,-53.34228737165209,5.822947027883044,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.0755686525234,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.26038540188195,-81.0,-79.5,62.758489655386114,-81.0,-79.0,110.08630337240287,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.868424138803114,-85.5,-81.5,62.83453969321573,-82.0,-79.0,109.92884525222817,-88.5,-87.5
1644825720.22078,-18.84782435670554,-54.150157583038435,6.007965538692899,-18.8928923336429,-53.37554660731663,5.812022348316579,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.7862620428308,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.68648754706159,-91.0,-85.0,38.528605435129016,-80.5,-79.0,62.46787348865497,-81.0,-79.0,109.81485092005646,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.83363435254262,-98.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.44689399458781,-102.5,-93.5,38.14007978399384,-85.5,-80.0,62.54225244282491,-81.5,-78.5,109.65553613781576,-90.5,-87.0
1644825720.2698786,-18.52930933878649,-54.185349075162414,5.987613543034779,-18.580478772209847,-53.41042600298722,5.794422079966497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.46204800201954,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.83010933674973,-81.0,-80.0,62.14163187893506,-80.5,-79.0,109.51032690548307,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.43181476250346,-89.5,-82.5,62.228570910677554,-82.5,-78.5,109.36221815677061,-87.0,-85.5
1644825720.3199022,-18.19444795432601,-54.20769968741745,5.967257603239348,-18.25294452047367,-53.433416008666306,5.773582729604961,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.134732427746656,-82.0,-80.5,61.80556720293001,-80.5,-78.5,109.19225140770678,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.732751781009064,-89.0,-82.5,61.89958167275566,-81.5,-78.5,109.05057845778332,-84.5,-83.5
1644825720.3698776,-17.867217279235042,-54.23730734868224,5.947861582537534,-17.931106559409987,-53.46377030274048,5.752911284914817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.800091694528,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.43666773463448,-83.0,-81.0,61.47672571705546,-81.5,-78.5,108.8835043997819,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.87243012021085,-100.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.03248904247166,-84.0,-81.0,61.57582474303004,-81.0,-78.5,108.74641893231721,-84.5,-83.5
1644825720.4198928,-17.53853093809382,-54.26184994444008,5.92403331601982,-17.608372574595165,-53.48896181146949,5.728551603747741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.54998843781576,-101.5,-89.0,39.738361892735675,-82.0,-79.0,61.146379299329354,-80.5,-78.5,108.57203098380316,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.33140904552331,-82.0,-79.5,61.251256898867226,-81.0,-78.5,108.44009369230652,-83.5,-83.0
1644825720.5207565,-16.864341704358896,-54.3255194075858,5.877438795455963,-16.940308877016257,-53.55210354222532,5.686378836291541,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.80291841402288,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.48003127017597,-95.5,-87.0,40.35935141070422,-84.0,-79.5,60.47390863879558,-81.5,-78.5,107.94228395432759,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.88067526054445,-98.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.2393293427902,-104.5,-92.5,39.95638073135317,-83.0,-79.0,60.57841059632354,-81.5,-79.0,107.80858331659378,-84.0,-83.5
1644825720.5698786,-16.54710390547596,-54.35262971179539,5.860760473839791,-16.628142489745727,-53.579484367289766,5.670691948729476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.48017637585932,-86.5,-84.5,0.0,-200.0,-200.0,262.74503770275186,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.657884059682324,-87.5,-82.0,60.14977724599955,-81.0,-78.5,107.63784943336371,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.56930589844325,-97.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.246438242487926,-82.0,-80.5,60.26564025654453,-81.0,-78.5,107.51440016282022,-82.0,-81.5
1644825720.6197567,-16.220445489952166,-54.37697348267358,5.842249808636672,-16.304463780530785,-53.60416105734181,5.652121162163163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.1590900989801,-84.5,-83.5,0.0,-200.0,-200.0,262.46915188523826,-91.5,-90.5,0.0,-200.0,-200.0,116.42622525294384,-100.0,-89.0,40.953778355688186,-84.5,-80.0,59.827377749134484,-81.0,-78.5,107.33410241107086,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.24464429666287,-96.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.5478331440962,-81.5,-79.5,59.939569442970054,-81.5,-78.5,107.20672253713236,-82.5,-81.5
1644825720.6707401,-15.880498054504928,-54.40208127658718,5.824120245218299,-15.9629309534403,-53.62902899672201,5.634272912139483,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.81918490045345,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.26726055481945,-82.0,-80.0,59.48617113706875,-82.5,-78.5,107.01265915871595,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.864562836124534,-82.0,-80.0,59.5967799411141,-80.5,-78.0,106.88295267999469,-83.0,-81.5
1644825720.7199013,-15.545809407116078,-54.42424503930274,5.808762008540517,-15.63199281555867,-53.65236594160276,5.615831713480732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.47872263295022,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.58024819257061,-84.5,-81.5,59.14470662150743,-81.0,-78.5,106.6901762647713,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.5731114917231,-97.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.17087053926274,-84.5,-82.5,59.26544076872582,-82.0,-78.5,106.56991453827388,-84.5,-83.5
1644825720.769877,-15.205390216321787,-54.443763664962056,5.790352610056565,-15.296561818951764,-53.67251162374109,5.597207462835237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.13825680392569,-83.5,-82.0,0.0,-200.0,-200.0,261.59807980239486,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.892628778414064,-82.5,-80.0,58.80317499640961,-81.0,-78.5,106.36692607200398,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.237689493197,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.48103344798195,-83.5,-80.0,58.928903371618595,-81.0,-79.0,106.2509581113402,-83.0,-82.0
1644825720.819756,-14.860743540396808,-54.46006467148046,5.764957361509071,-14.952027372265613,-53.68859928792776,5.572719373254924,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.79960543261035,-84.0,-82.5,0.0,-200.0,-200.0,261.3126876596498,-94.5,-92.5,0.0,-200.0,-200.0,116.34965023357445,-99.0,-91.0,42.20287098812068,-81.5,-79.0,58.46314829109762,-81.5,-78.5,106.04435704927002,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.8852999382562,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.805892243974704,-81.0,-79.0,58.57523163711535,-81.0,-79.0,105.91459501549787,-82.5,-82.0
1644825720.8698783,-14.512734279262503,-54.48075750623477,5.742041193943885,-14.607056654172316,-53.70912732834311,5.551943381576051,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.44565228426626,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.529295981900994,-81.5,-80.5,58.10774909101487,-80.5,-78.0,105.70859455697162,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.11847878459,-84.5,-80.0,58.236965619121136,-80.5,-78.0,105.5942131767306,-84.5,-83.5
1644825720.9207785,-14.159214298399899,-54.50363360064254,5.71642384313593,-14.258072081476042,-53.73284497416194,5.5252196273817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.09824179173253,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.31511580202223,-97.5,-87.5,42.85119090813165,-81.0,-79.0,57.75866692303347,-81.5,-78.5,105.3796023406099,-95.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.1983532677018,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.44525931833728,-81.0,-78.5,57.88522129262923,-80.5,-79.0,105.26233167103943,-84.5,-83.0
1644825720.9707453,-13.800829844682102,-54.52105989739563,5.690949818031208,-13.899230804196891,-53.749649817278254,5.502029836111248,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.73995261121786,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.18100657286653,-82.5,-80.0,57.39895784428704,-80.5,-78.0,105.03887024457528,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.8396036786044,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.777068377386634,-81.5,-80.0,57.52531175919802,-80.5,-79.0,104.92028913620526,-86.5,-84.5
1644825721.0199275,-13.45727673609388,-54.525770340837326,5.670397322624179,-13.554166196227005,-53.755194412566155,5.477337250644232,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.3906045976239,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.49737833906185,-80.5,-79.0,57.04907689384134,-80.5,-78.5,104.70357391515712,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.0914782032443,-81.5,-79.0,57.18060849756871,-80.5,-78.5,104.58946057778303,-86.5,-85.0
1644825721.0698805,-13.095754509761008,-54.536115685554975,5.649816244471358,-13.198507119779602,-53.76739307355298,5.4524473841109415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.02878637026322,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.827803601459784,-82.0,-80.0,56.686527668316856,-81.0,-79.0,104.3579058315165,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.13999667109016,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.41958761186077,-82.5,-79.5,56.82400542887448,-80.5,-78.5,104.24940340989421,-90.0,-88.0
1644825721.1199014,-12.719121947350773,-54.55101581149129,5.617235823827506,-12.826271566537997,-53.78295505955321,5.419628484517679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.65244591483014,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.17494806826478,-83.0,-80.5,56.30841581287456,-81.5,-78.5,103.99931212242204,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.76787828219412,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.765293921572685,-82.5,-80.0,56.450178537375784,-80.5,-79.0,103.89419183907448,-88.5,-86.0
1644825721.1707382,-12.360338128732746,-54.57717016183776,5.592584124227796,-12.463793229165768,-53.807482196373755,5.3993886322435385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.29986804902495,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.504996586219875,-80.5,-79.5,55.954076400054554,-80.5,-78.5,103.66688231631908,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.10605658725184,-83.5,-79.0,56.08534268623796,-81.0,-79.0,103.55031305223244,-89.0,-87.5
1644825721.2199185,-12.002200088232236,-54.593643941604036,5.56947471466248,-12.106215278429703,-53.82387556258995,5.376901344263098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.93561410871905,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27947113182125,-98.5,-91.5,44.84206479196259,-80.5,-78.5,55.58857371662857,-80.5,-78.0,103.32093033804955,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.04792316359956,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.43778187486267,-82.5,-79.5,55.72771267606869,-80.5,-79.0,103.21089420858974,-91.0,-89.0
1644825721.2699008,-11.6326675614444,-54.61336732191703,5.5459494180621345,-11.743007095135704,-53.84395872856669,5.3554694351447525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.5663072562821,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.18534677055317,-81.0,-79.5,55.217895112781484,-81.0,-78.5,102.97105758052507,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.68477269888913,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.7773466151569,-83.0,-79.5,55.36333118680121,-81.0,-79.0,102.86628252347592,-93.5,-91.0
1644825721.3207572,-11.265419121839765,-54.62840894100099,5.523121793535346,-11.373321393732452,-53.85904643294172,5.331065939623247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.20527411652972,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27292871750632,-89.0,-87.0,45.519410076508485,-81.0,-79.0,54.85577206159593,-81.5,-78.5,102.62791801441362,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.31421513132102,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.12233401575859,-81.5,-79.0,54.99164742630567,-80.5,-79.0,102.51322354211598,-95.0,-91.5
1644825721.370737,-10.902957555997958,-54.64309465820742,5.5012192245654035,-11.006527673211842,-53.87379850735423,5.30653054176247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.84292177344108,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.855022961142254,-81.0,-80.0,54.492372528338834,-81.0,-78.5,102.28364310251588,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.464130157969386,-82.0,-80.0,54.62378000278127,-81.0,-78.0,102.16385670873535,-93.0,-89.5
1644825721.4207604,-10.529346704579993,-54.659260069038716,5.476792543283147,-10.639184682891525,-53.89176980660901,5.27844603914257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.46943605738463,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27482283864724,-89.5,-88.5,46.201993872913945,-80.5,-79.0,54.11762048764139,-80.5,-78.0,101.92915768233958,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.58019584515444,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.808469714081184,-82.5,-79.0,54.254937654580495,-80.5,-79.0,101.81488855889955,-90.0,-88.0
